Ras,p21Cip1,cuatroEBP1,MAPK,NFkB,p70S6K,mTOR,BCL,PTEN,SNAIL,TWIST,SHIP2,XIAP,AKT,PI3K,ERK,CLASS
0.71,0.27,1,0,0,0,0.42,0.18,0.9,0,0,1.2,3.96,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.96,0.25,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.18,3.96,0.2,0.16,0,1
0.71,0.27,1.2,0,0,0,0.6,0.16,0.9,0,0,1.2,3.95,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.46,0.2,0.9,0,0,1.2,3.95,0.2,0.14,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.17,3.94,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.95,0.2,0.17,0,1
0.71,0.27,1,0,0,0,0.52,0.16,0.9,0,0,1.2,3.93,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.93,0.2,0.16,0,1
0.71,0.27,1.9,0,0,0,0.6,0.2,0.9,0,0,1.19,3.92,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.9,0.2,0.15,0,1
0.71,0.27,1,0,0,0,0.6,0.15,0.9,0,0,1.2,3.9,0.2,0.16,0,1
0.71,0.27,2,0,0,0,0.6,0.2,0.9,0,0,1.2,3.9,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.89,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.16,0.9,0,0,1.14,3.89,0.2,0.16,0,1
0.71,0.27,2,0,0,0,0.6,0.2,0.9,0,0,1.2,3.87,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.87,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.87,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.15,0.9,0,0,1.16,3.86,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.85,0.2,0.16,0,1
0.71,0.27,1.9,0,0,0,0.6,0.2,0.9,0,0,1.2,3.85,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.86,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.13,0.9,0,0,1.2,3.85,0.2,0.16,0,1
0.71,0.27,1.8,0,0,0,0.6,0.2,0.9,0,0,1.2,3.85,0.25,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.17,3.85,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.84,0.25,0.16,0,1
0.71,0.27,1.7,0,0,0,0.6,0.14,0.9,0,0,1.2,3.84,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.14,3.82,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.82,0.3,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.8,0.2,0.16,0,1
0.71,0.27,1.9,0,0,0,0.6,0.11,0.9,0,0,1.2,3.8,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.16,3.8,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.8,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.17,0.9,0,0,1.2,3.79,0.3,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.79,0.2,0.16,0,1
0.71,0.27,1.8,0,0,0,0.6,0.2,0.9,0,0,1.2,3.78,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.14,3.78,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.78,0.4,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.77,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.1,0.9,0,0,1.2,3.75,0.2,0.16,0,1
0.71,0.27,2,0,0,0,0.6,0.2,0.9,0,0,1.1,3.74,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.73,0.4,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.73,0.2,0.16,0,1
0.71,0.27,3.2,0,0,0,0.6,0.12,0.9,0,0,1.15,3.74,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.74,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.74,0.4,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.73,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,0.9,3.72,0.2,0.16,0,1
0.71,0.27,1.9,0,0,0,0.6,0.13,0.9,0,0,1.2,3.71,0.3,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.7,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.69,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,0.9,3.68,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.14,0.9,0,0,1.2,3.68,0.4,0.16,0,1
0.71,0.27,2.5,0,0,0,0.6,0.2,0.9,0,0,1.2,3.66,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.65,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.1,3.63,0.25,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.15,0.9,0,0,1.2,3.63,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.61,0.2,0.16,0,1
0.71,0.27,1.7,0,0,0,0.6,0.2,0.9,0,0,1.2,3.61,0.3,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.59,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.1,3.59,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.58,0.3,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.58,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.17,3.57,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.56,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.55,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.56,0.3,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.15,3.56,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.55,0.3,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.55,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.55,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.14,3.55,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.55,0.4,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.55,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.55,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.14,3.54,0.25,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.53,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.53,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.6,0.2,0.9,0,0,1.2,3.55,0.25,0.16,0,1
0.71,0.27,1.1,0,0,0,0.6,0.2,0.9,0,0,1.17,3.55,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.59,0.2,0.9,0,0,1.2,3.54,0.25,0.16,0,1
0.71,0.27,1,0,0,0,0.59,0.2,0.9,0,0,1.2,3.53,0.2,0.16,0,1
0.71,0.27,1.2,0,0,0,0.59,0.2,0.9,0,0.01,1.2,3.53,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.59,0.2,0.9,0,0.01,1.14,3.52,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.59,0.2,0.9,0,0.01,1.2,3.51,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.59,0.2,0.9,0,0.01,1.2,3.51,0.2,0.16,0,1
0.71,0.27,1.2,0,0,0,0.59,0.2,0.9,0,0.01,1.2,3.49,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.59,0.2,0.9,0,0.01,1.17,3.49,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.59,0.2,0.9,0,0.01,1.2,3.49,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.58,0.2,0.9,0,0.01,1.2,3.49,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0,0.58,0.2,0.9,0,0.01,1.18,3.5,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.58,0.2,0.9,0,0.01,1.2,3.49,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.58,0.2,0.9,0,0.01,1.2,3.48,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.58,0.2,0.9,0,0.01,1.2,3.48,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.58,0.2,0.9,0,0.01,1.1,3.47,0.2,0.16,0,1
0.71,0.27,1.2,0,0,0,0.57,0.2,0.9,0,0.01,1.2,3.47,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0,0.57,0.2,0.9,0,0.01,1.2,3.47,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0,0.57,0.2,0.9,0,0.01,1.2,3.46,0.2,0.16,0,1
0.71,0.27,1.2,0,0,0,0.57,0.2,0.9,0,0.01,0.9,3.45,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0,0.57,0.2,0.9,0,0.01,1.2,3.45,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0,0.57,0.2,0.9,0,0.01,1.2,3.44,0.2,0.16,0,1
0.71,0.27,1.2,0,0,0,0.57,0.2,0.9,0,0.01,1.2,3.44,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0,0.57,0.2,0.9,0,0.01,1.1,3.43,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.57,0.2,0.9,0,0.01,1.2,3.43,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0,0.57,0.2,0.9,0,0.01,1.2,3.43,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0,0.57,0.2,0.9,0,0.01,1.16,3.43,0.2,0.16,0,1
0.71,0.27,1.2,0,0,0,0.57,0.2,0.9,0,0.01,1.2,3.42,0.2,0.16,0,1
0.71,0.27,1,0,0,0,0.57,0.2,0.9,0,0.01,1.2,3.41,0.2,0.22,0,1
0.71,0.27,1.2,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.4,0.2,0.18,0,1
0.71,0.27,1.1,0,0,0,0.56,0.2,0.9,0,0.01,1.16,3.39,0.2,0.16,0,1
0.71,0.27,1.2,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.38,0.2,0.19,0,1
0.71,0.27,1.1,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.38,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.37,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.35,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.18,3.35,0.2,0.25,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.35,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.35,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.17,3.33,0.2,0.18,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.33,0.2,0.19,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.33,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.34,0.2,0.17,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.34,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.1,3.34,0.2,0.2,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.32,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.32,0.2,0.15,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.1,3.31,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.31,0.2,0.24,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.31,0.2,0.25,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.18,3.3,0.2,0.19,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.3,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.29,0.2,0.17,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.29,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.28,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.28,0.2,0.18,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.27,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.18,3.28,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.28,0.2,0.19,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.26,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.2,3.25,0.2,0.16,0,1
0.71,0.27,1.01,0,0,0,0.56,0.2,0.9,0,0.01,1.16,3.24,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.56,0.2,0.89,0,0.01,1.2,3.23,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.56,0.2,0.89,0,0.01,1.2,3.22,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.56,0.2,0.89,0,0.01,1.2,3.21,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.56,0.2,0.89,0,0.01,1.17,3.2,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.56,0.2,0.89,0,0.01,1.2,3.2,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.56,0.2,0.89,0,0.01,1.2,3.19,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.56,0.2,0.89,0,0.01,1.14,3.19,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.56,0.2,0.89,0,0.01,1.2,3.18,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.56,0.2,0.89,0,0.01,1.2,3.17,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.56,0.2,0.89,0,0.01,1.2,3.17,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.56,0.2,0.89,0,0.01,1.16,3.16,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.15,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.14,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.14,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.1,3.15,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.14,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.13,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.18,3.13,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.12,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.12,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.12,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.15,3.11,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.1,0.2,0.16,0,1
0.7,0.27,1.05,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.09,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.08,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.08,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.18,3.08,0.2,0.16,0,1
0.7,0.27,1.1,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.06,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.05,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.1,3.05,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.06,0.2,0.16,0,1
0.7,0.27,1.2,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.05,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.05,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.04,0.2,0.16,0,1
0.7,0.27,1.09,0,0,0,0.55,0.2,0.89,0,0.01,1.1,3.04,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.02,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.02,0.2,0.16,0,1
0.7,0.27,1.2,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.02,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.16,3.01,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3.01,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,3,0.2,0.16,0,1
0.7,0.27,1.3,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.98,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.17,2.98,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.97,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.98,0.2,0.16,0,1
0.7,0.27,1.08,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.96,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.95,0.2,0.16,0,1
0.7,0.27,1.07,0,0,0,0.55,0.2,0.89,0,0.01,1.18,2.95,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.95,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.94,0.2,0.16,0,1
0.7,0.27,1.05,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.92,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.15,2.92,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.92,0.2,0.16,0,1
0.7,0.27,1.05,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.92,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.91,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.1,2.91,0.2,0.16,0,1
0.7,0.27,2,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.9,0.2,0.16,0,1
0.7,0.27,1.01,0,0,0,0.55,0.2,0.89,0,0.01,1.2,2.89,0.2,0.16,0,1
0.7,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.88,0.2,0.16,0,1
0.7,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.17,2.88,0.2,0.16,0,1
0.7,0.27,1.05,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.89,0.2,0.16,0,1
0.7,0.27,1.05,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.88,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.7,0,0.01,1.16,2.89,0.2,0.16,0,1
