Date,Open,High,Low,Close,Volume
2009-04-17,44.61,44.78,43.75,43.85,14053700
2009-04-20,42.63,42.65,41.37,41.39,18953800
2009-04-21,41.18,42.59,40.17,42.54,17430800
2009-04-22,42.09,43.17,41.88,42.39,20639200
2009-04-23,42.98,43.40,42.34,43.31,17214100
2009-04-24,44.22,44.83,43.90,44.47,18855900
2009-04-27,43.50,44.03,42.72,42.95,18905500
2009-04-28,42.36,43.85,42.25,43.44,16608400
2009-04-29,44.06,45.76,44.06,45.22,21670800
2009-04-30,45.80,46.41,45.10,45.10,17300500
2009-05-01,45.32,47.30,45.07,46.78,17732600
2009-05-04,47.48,49.65,47.18,49.57,30268500
2009-05-05,49.81,50.06,48.52,49.24,28851400
2009-05-06,50.13,51.25,49.94,50.56,30817100
2009-05-07,51.21,51.25,48.74,49.35,25494500
2009-05-08,50.81,51.25,49.61,51.10,21555200
2009-05-11,50.20,51.26,49.62,50.92,17270400
2009-05-12,51.65,51.82,49.43,50.29,19262700
2009-05-13,48.64,48.78,47.43,47.69,22099300
2009-05-14,47.76,48.98,47.50,48.81,18380700
2009-05-15,48.95,49.19,47.53,47.86,15446300
2009-05-18,49.00,51.11,49.00,50.97,17437900
2009-05-19,51.09,52.63,50.78,51.58,23104000
2009-05-20,52.74,53.79,51.81,51.98,31480600
2009-05-21,51.05,51.37,50.25,51.12,25583700
2009-05-22,51.55,51.90,50.87,51.66,16470800
2009-05-26,50.89,53.23,50.70,53.13,25235700
2009-05-27,53.99,54.63,52.54,52.73,28931500
2009-05-28,53.85,54.63,53.02,54.57,24168700
2009-05-29,55.80,56.00,54.67,55.20,24032100
2009-06-01,57.15,58.15,56.89,57.41,25948300
2009-06-02,57.21,57.97,56.73,57.30,28768200
2009-06-03,56.30,56.38,53.65,54.23,32064100
2009-06-04,54.33,56.25,54.27,56.07,20904500
2009-06-05,57.38,57.44,55.16,55.88,25675000
2009-06-08,54.60,56.14,54.18,55.63,15443600
2009-06-09,56.75,56.82,55.20,55.98,16629500
2009-06-10,57.07,57.25,54.86,55.92,21247000
2009-06-11,56.31,58.62,56.12,57.95,23984900
2009-06-12,56.55,57.18,56.36,56.88,16534400
2009-06-15,55.88,55.88,53.57,54.61,20097200
2009-06-16,55.29,55.36,53.20,53.23,21912400
2009-06-17,52.64,53.43,51.56,53.00,26580200
2009-06-18,53.04,53.43,52.24,52.65,22279600
2009-06-19,53.86,54.02,53.09,53.17,21386100
2009-06-22,51.86,52.05,49.84,49.93,25371300
2009-06-23,50.04,51.01,49.39,50.70,26065200
2009-06-24,51.79,52.36,50.55,51.17,17542800
2009-06-25,50.91,53.31,50.67,53.22,22912700
2009-06-26,53.45,54.05,53.06,53.61,18680400
2009-06-29,53.99,54.09,53.29,53.44,14100300
2009-06-30,54.19,54.30,52.40,52.97,19204400
2009-07-01,54.29,54.78,53.51,53.62,17543800
2009-07-02,52.63,52.73,52.06,52.20,13749200
2009-07-06,50.97,52.03,50.24,52.02,22875800
2009-07-07,51.50,51.64,49.51,49.78,20182000
2009-07-08,50.07,50.32,48.03,49.17,27344600
2009-07-09,49.83,50.30,48.96,49.62,15368500
2009-07-10,48.58,49.52,48.27,49.37,15986100
2009-07-13,49.56,50.32,48.18,50.28,17468800
2009-07-14,50.57,50.77,49.38,50.05,14927300
2009-07-15,51.50,53.28,51.46,53.03,34928200
2009-07-16,52.68,54.20,52.50,53.71,16886600
2009-07-17,54.30,54.37,53.42,54.06,15435800
2009-07-20,55.35,55.95,55.04,55.72,19766400
2009-07-21,56.50,56.60,54.73,55.82,21310200
2009-07-22,55.22,56.31,55.05,55.41,16366200
2009-07-23,55.83,57.68,55.59,56.92,21015900
2009-07-24,56.94,57.37,56.38,57.08,11103300
2009-07-27,57.41,57.67,56.51,57.53,13170800
2009-07-28,56.94,57.46,56.17,57.25,13101900
2009-07-29,56.35,56.40,55.37,55.92,17782400
2009-07-30,57.45,58.08,57.16,57.50,17348800
2009-07-31,57.48,58.44,57.16,57.60,17352400
2009-08-03,59.87,60.70,59.35,60.39,19445900
2009-08-04,60.10,61.38,59.93,60.83,16610500
2009-08-05,60.78,61.75,59.45,61.19,18526500
2009-08-06,61.40,61.69,59.31,60.14,21409100
2009-08-07,61.13,61.48,60.40,61.03,13781300
2009-08-10,60.60,60.95,59.87,60.81,13581800
2009-08-11,59.74,59.79,58.83,59.51,14998600
2009-08-12,59.23,60.53,59.20,60.21,15784500
2009-08-13,60.99,61.06,60.06,60.87,16977800
2009-08-14,61.15,61.23,59.16,59.80,17483400
2009-08-17,57.45,57.98,56.83,57.66,18613700
2009-08-18,57.94,59.08,57.88,58.96,12973300
2009-08-19,57.62,59.84,57.49,59.37,15113200
2009-08-20,59.40,60.29,59.27,60.15,9752000
2009-08-21,61.03,61.52,60.80,61.40,12189600
2009-08-24,62.10,62.44,60.93,61.24,12081100
2009-08-25,61.49,62.14,60.21,60.25,11553400
2009-08-26,59.96,60.48,59.40,60.22,10581100
2009-08-27,59.95,60.45,58.54,60.26,13951600
2009-08-28,60.34,60.56,59.22,59.54,10758800
2009-08-31,58.56,58.77,57.77,58.21,13986000
2009-09-01,58.33,59.31,56.67,56.86,22013200
2009-09-02,56.68,58.01,56.50,57.29,13278500
2009-09-03,58.11,58.35,57.45,58.21,13048600
2009-09-04,58.67,60.01,58.23,59.84,12096900
2009-09-08,61.33,61.61,61.00,61.57,14363500
2009-09-09,61.86,62.09,61.09,61.63,16003800
2009-09-10,61.61,63.00,61.27,62.91,15362500
2009-09-11,63.18,63.31,62.21,62.50,12556400
2009-09-14,61.81,63.30,61.68,63.25,11539600
2009-09-15,63.35,64.14,62.72,63.95,13936200
2009-09-16,64.78,65.66,64.26,65.54,17691100
2009-09-17,65.16,66.19,64.58,64.90,15996100
2009-09-18,65.66,65.77,64.96,65.18,13677100
2009-09-21,64.71,65.65,64.30,65.40,12388700
2009-09-22,66.20,67.73,65.66,66.74,17403400
2009-09-23,66.74,67.37,65.62,65.69,18626700
2009-09-24,66.21,66.40,64.12,64.67,21458800
2009-09-25,64.80,65.61,64.44,65.31,15126100
2009-09-28,65.55,66.76,65.47,66.46,10877000
2009-09-29,66.96,67.08,66.00,66.58,11784600
2009-09-30,67.60,68.50,66.44,67.64,19194700
2009-10-01,67.76,67.82,65.84,66.03,17552600
2009-10-02,65.24,67.74,65.07,67.30,29566600
2009-10-05,67.74,69.34,67.33,69.29,19506600
2009-10-06,70.24,71.00,68.98,69.76,25563800
2009-10-07,69.61,70.07,68.87,69.97,17068100
2009-10-08,70.62,71.79,70.06,71.69,18317300
2009-10-09,71.69,72.31,71.37,72.12,12797100
2009-10-12,73.06,73.68,72.36,72.94,10457800
2009-10-13,72.47,72.98,71.77,72.80,15106100
2009-10-14,74.30,75.82,74.08,75.75,19650700
2009-10-15,75.23,76.33,75.00,76.04,15501300
2009-10-16,74.75,75.85,74.35,75.49,19572000
2009-10-19,75.55,77.07,75.12,76.25,17615000
2009-10-20,74.08,74.25,71.13,73.34,54516500
2009-10-21,73.69,76.27,73.65,74.51,26678600
2009-10-22,74.65,75.48,73.48,75.15,16043200
2009-10-23,76.37,76.39,74.05,74.34,15300900
2009-10-26,75.00,75.85,72.64,73.66,17793400
2009-10-27,73.12,73.53,71.32,71.48,22804400
2009-10-28,71.15,71.48,66.70,66.91,33833400
2009-10-29,68.96,72.71,68.90,72.06,28425100
2009-10-30,72.86,72.89,67.90,68.83,35206700
2009-11-02,69.62,70.99,68.04,69.59,18851500
2009-11-03,67.92,71.69,67.74,71.01,23801800
2009-11-04,72.54,73.57,71.01,72.57,23586000
2009-11-05,72.99,74.70,72.70,74.68,17723000
2009-11-06,73.46,74.74,73.30,74.39,14831700
2009-11-09,75.70,77.62,75.66,77.04,17504000
2009-11-10,76.31,77.37,75.19,76.69,15904100
2009-11-11,77.55,77.59,75.39,76.04,14170100
2009-11-12,75.70,76.35,72.99,73.54,16990500
2009-11-13,73.37,75.52,73.02,74.96,18974900
2009-11-16,75.74,77.11,75.64,76.77,14150100
2009-11-17,76.62,77.84,75.41,77.76,14116500
2009-11-18,78.19,78.23,75.67,76.50,19326000
2009-11-19,75.91,76.06,74.23,75.85,17214200
2009-11-20,75.12,75.50,74.10,75.09,12805100
2009-11-23,76.85,77.20,75.80,76.20,13854000
2009-11-24,75.91,76.74,74.93,76.74,13526700
2009-11-25,77.00,78.26,76.39,77.86,12283100
2009-11-27,74.18,76.64,74.11,75.58,17733000
2009-11-30,76.39,76.71,75.41,76.47,18285900
2009-12-01,77.90,79.40,77.77,78.92,18720200
2009-12-02,79.13,80.12,79.02,79.79,16691400
2009-12-03,80.49,80.93,78.61,78.88,14994300
2009-12-04,80.41,80.85,77.10,77.90,21124800
2009-12-07,77.74,79.19,77.31,77.77,17890800
2009-12-08,77.00,77.09,75.18,76.01,18489000
2009-12-09,75.61,76.54,75.02,76.49,14976600
2009-12-10,76.91,77.49,75.98,77.02,10395000
2009-12-11,77.52,77.74,76.92,77.44,13177600
2009-12-14,78.29,78.41,77.62,78.14,10448900
2009-12-15,77.54,78.35,77.25,77.44,12549400
2009-12-16,77.85,78.38,76.68,77.12,13657200
2009-12-17,75.38,75.72,73.35,73.55,21065300
2009-12-18,73.21,74.37,72.85,73.80,17023200
2009-12-21,74.40,74.86,73.03,73.37,13311400
2009-12-22,71.95,72.17,71.13,72.06,13588700
2009-12-23,72.53,73.42,71.65,72.73,10581100
2009-12-24,73.52,73.92,73.25,73.79,3427100
2009-12-28,74.88,74.90,74.00,74.13,5923700
2009-12-29,74.79,74.84,74.14,74.25,8633000
2009-12-30,74.41,74.84,74.11,74.53,7850900
2009-12-31,75.14,75.18,73.96,74.61,5246700
2010-01-04,76.24,77.42,76.00,77.19,12115900
2010-01-05,77.40,77.91,76.64,77.28,12605000
2010-01-06,77.17,78.29,76.94,77.79,11989600
2010-01-07,77.30,77.44,76.50,76.93,9750900
2010-01-08,77.39,77.96,77.00,77.47,9772600
2010-01-11,78.00,78.14,76.51,77.28,10018500
2010-01-12,75.96,77.10,75.50,76.11,15398800
2010-01-13,76.91,77.07,75.01,75.89,18802600
2010-01-14,75.46,75.81,74.29,74.48,19433900
2010-01-15,74.67,74.75,73.06,73.54,21758900
2010-01-19,73.76,74.88,73.71,74.62,12202000
2010-01-20,73.28,73.31,71.21,72.46,21743300
2010-01-21,71.93,72.32,68.93,69.13,31602000
2010-01-22,68.44,69.42,67.48,67.97,26948300
2010-01-25,69.03,69.25,67.31,67.90,17155200
2010-01-26,66.90,68.14,66.19,66.83,21053800
2010-01-27,66.20,66.80,65.18,66.54,26161600
2010-01-28,67.09,67.22,65.02,66.36,22456200
2010-01-29,67.01,67.50,64.32,64.69,26721800
2010-02-01,65.59,67.73,65.45,67.60,19448900
2010-02-02,68.33,69.01,67.50,68.71,19502700
2010-02-03,68.29,68.66,67.56,67.76,15321400
2010-02-04,66.32,66.42,63.51,63.72,32291900
2010-02-05,63.44,63.88,60.85,63.69,38632400
2010-02-08,63.43,64.63,62.64,62.84,22577800
2010-02-09,65.04,66.61,64.63,65.37,33275200
2010-02-10,65.77,66.11,64.50,65.33,22129400
2010-02-11,65.46,67.33,64.73,66.93,24164000
2010-02-12,65.36,66.86,65.03,66.63,19550500
2010-02-16,67.83,68.77,67.39,68.34,16904400
2010-02-17,69.07,69.25,67.90,68.53,21792000
2010-02-18,68.23,70.05,68.23,69.82,20770300
2010-02-19,69.06,70.32,68.98,69.75,19053300
2010-02-22,70.25,70.25,68.93,69.16,17408200
2010-02-23,68.49,68.85,66.77,67.33,20879800
2010-02-24,67.66,68.15,66.81,67.34,17222100
2010-02-25,65.52,67.97,65.15,67.50,21681000
2010-02-26,67.95,68.66,67.10,68.37,16268400
2010-03-01,69.06,69.77,68.83,69.68,15988100
2010-03-02,70.57,71.47,70.25,70.59,18195800
2010-03-03,71.26,72.35,70.15,70.58,23456600
2010-03-04,71.00,71.18,69.53,70.56,17721400
2010-03-05,71.71,72.26,71.30,72.20,19166100
2010-03-08,72.22,72.56,71.24,71.67,13109600
2010-03-09,71.09,73.66,71.00,73.06,20653200
2010-03-10,73.36,74.32,72.99,73.65,16992900
2010-03-11,73.49,73.94,72.73,73.85,12398100
2010-03-12,74.26,74.30,73.13,73.23,13590900
2010-03-15,73.04,73.46,72.25,73.20,14684000
2010-03-16,73.20,74.05,72.87,73.97,17340700
2010-03-17,74.45,74.70,73.28,73.57,15831700
2010-03-18,72.97,73.58,72.00,72.44,18034800
2010-03-19,71.30,72.92,71.17,71.30,21307000
2010-03-22,70.26,71.97,69.91,71.74,17466500
2010-03-23,72.72,72.96,72.00,72.72,16217000
2010-03-24,71.79,72.84,71.22,71.56,17519500
2010-03-25,72.16,72.36,70.17,70.28,20617900
2010-03-26,70.60,70.94,69.50,70.44,17157500
2010-03-29,71.08,72.45,71.05,72.34,15164000
2010-03-30,72.93,73.20,72.18,72.77,12459400
2010-03-31,72.72,73.78,72.66,73.64,12179800
2010-04-01,74.72,75.34,74.57,74.95,17455700
2010-04-05,75.74,75.87,75.05,75.30,11379400
2010-04-06,74.94,75.95,74.91,75.58,12796700
2010-04-07,75.37,75.51,73.91,74.41,18544600
2010-04-08,73.74,75.48,73.53,75.31,14058600
2010-04-09,75.48,75.73,74.89,75.45,13304200
2010-04-12,75.53,75.74,74.60,74.99,11675600
2010-04-13,74.74,75.27,73.80,74.90,16133300
2010-04-14,75.68,75.94,75.14,75.73,12372200
2010-04-15,75.51,76.09,74.74,74.96,15094700
2010-04-16,74.57,74.88,72.72,73.36,26516600
2010-04-19,72.76,73.74,72.10,73.10,22373400
2010-04-20,74.04,74.34,73.47,73.69,15262400
2010-04-21,73.56,76.26,71.76,72.99,16976900
2010-04-22,72.47,73.58,71.59,73.49,24432700
2010-04-23,73.05,73.79,72.46,73.63,15516100
2010-04-26,74.15,74.33,73.30,73.50,13715500
2010-04-27,72.48,72.61,69.89,70.05,34043500
2010-04-28,71.12,71.33,69.31,71.01,29270400
2010-04-29,71.99,73.22,71.80,73.20,25414500
2010-04-30,73.07,73.30,72.07,72.26,21305400
2010-05-03,72.70,73.17,71.26,71.80,18575200
2010-05-04,70.53,70.56,67.90,67.97,34456100
2010-05-05,66.62,68.54,65.77,67.20,27807900
2010-05-06,66.22,67.78,60.00,64.33,54077600
2010-05-07,63.94,65.38,61.36,63.90,52557100
2010-05-10,69.23,69.36,66.55,69.17,37866800
2010-05-11,67.75,69.21,67.45,67.45,27046800
2010-05-12,68.33,69.04,68.00,68.22,24158100
2010-05-13,68.36,68.89,67.61,67.61,20227800
2010-05-14,66.72,66.88,64.72,65.78,32554000
2010-05-17,65.70,66.35,63.18,65.09,37060600
2010-05-18,66.44,66.52,62.83,63.08,35935700
2010-05-19,61.46,62.47,60.10,61.57,46182700
2010-05-20,58.91,60.19,57.53,58.61,55560100
2010-05-21,57.62,61.21,57.56,61.14,44533300
2010-05-24,61.34,61.95,59.96,60.28,29558400
2010-05-25,57.65,59.85,57.18,59.78,39479500
2010-05-26,60.81,62.33,59.49,60.10,35001800
2010-05-27,62.68,63.86,62.13,63.78,31108100
2010-05-28,63.33,64.00,62.57,63.52,24356400
2010-06-01,63.35,64.62,62.59,62.66,30656300
2010-06-02,63.35,64.93,62.89,64.77,24151600
2010-06-03,65.24,65.64,62.47,64.14,21990800
2010-06-04,62.94,63.73,61.65,61.94,25028900
2010-06-07,62.16,62.54,60.77,60.87,18008200
2010-06-08,61.44,62.75,60.87,62.40,25710900
2010-06-09,63.42,64.09,62.30,62.48,27420700
2010-06-10,64.34,65.31,64.23,65.10,25446000
2010-06-11,64.27,65.79,64.20,65.65,15284200
2010-06-14,66.45,66.50,64.92,64.97,19607300
2010-06-15,65.70,67.04,65.45,66.88,14828400
2010-06-16,66.15,67.69,66.03,67.14,13448800
2010-06-17,67.60,67.72,66.17,66.82,15113200
2010-06-18,66.99,67.75,66.77,67.20,13300500
2010-06-21,68.74,69.00,67.47,67.92,17699100
2010-06-22,68.29,68.93,66.73,66.80,23880100
2010-06-23,66.38,66.82,65.35,66.70,16474400
2010-06-24,66.44,66.47,64.95,65.54,19057500
2010-06-25,65.85,66.99,65.27,66.91,15959100
2010-06-28,66.98,67.08,65.98,66.12,10549300
2010-06-29,64.16,64.21,62.25,62.75,23149200
2010-06-30,62.94,64.02,61.83,61.83,17929300
2010-07-01,62.24,63.00,60.88,62.97,25402300
2010-07-02,63.59,64.10,62.77,63.87,14267100
2010-07-06,64.93,65.24,63.23,64.13,17725300
2010-07-07,64.14,66.09,64.13,66.02,18542600
2010-07-08,66.29,66.79,65.50,66.61,15450300
2010-07-09,66.71,67.89,66.52,67.34,11125400
2010-07-12,66.84,67.27,65.48,65.92,16361900
2010-07-13,66.67,67.23,66.41,66.93,12711100
2010-07-14,66.11,66.95,65.80,66.42,11769500
2010-07-15,66.29,66.45,65.15,66.15,15070000
2010-07-16,65.67,65.72,64.05,64.15,19281900
2010-07-19,64.72,65.32,64.35,65.07,13239500
2010-07-20,64.70,67.33,64.63,67.23,23189800
2010-07-21,67.79,68.05,66.36,66.93,16181100
2010-07-22,67.98,69.59,67.91,69.03,18502500
2010-07-23,68.68,69.53,68.28,69.47,15675700
2010-07-26,69.23,69.51,68.78,69.24,12995000
2010-07-27,70.00,70.12,68.86,69.00,16256100
2010-07-28,69.07,70.10,69.02,69.50,13719800
2010-07-29,70.16,70.54,69.11,69.83,15292600
2010-07-30,69.17,70.73,68.91,70.38,17765300
2010-08-02,71.58,72.37,71.43,72.08,19331100
2010-08-03,71.37,72.00,70.92,71.23,17328000
2010-08-04,71.69,71.89,70.62,71.66,14626500
2010-08-05,71.31,71.83,71.21,71.76,9411500
2010-08-06,71.35,71.92,70.65,71.08,14225400
2010-08-09,71.65,71.75,71.09,71.12,8171200
2010-08-10,70.30,70.84,69.87,70.50,15577400
2010-08-11,69.33,69.98,68.09,68.16,19129900
2010-08-12,67.50,68.76,67.33,68.62,13805200
2010-08-13,68.81,69.48,68.60,68.61,12573100
2010-08-16,68.90,69.99,68.68,69.96,10856800
2010-08-17,70.85,71.07,70.42,70.80,12557200
2010-08-18,70.70,71.02,70.19,70.80,10974200
2010-08-19,70.48,70.65,69.38,69.87,19614900
2010-08-20,69.50,69.57,68.74,69.48,11401200
2010-08-23,69.90,70.12,68.15,68.30,12135100
2010-08-24,67.41,67.93,66.89,67.40,20366800
2010-08-25,66.91,67.30,66.07,67.08,17792300
2010-08-26,67.62,67.76,66.01,66.11,15368700
2010-08-27,66.98,68.69,66.34,68.69,21871300
2010-08-30,68.13,68.37,66.83,66.90,10846800
2010-08-31,67.33,68.22,67.19,67.75,16865600
2010-09-01,68.99,70.78,68.96,70.55,19287500
2010-09-02,70.69,70.88,70.17,70.82,13144400
2010-09-03,71.75,71.96,70.58,70.63,16579800
2010-09-07,70.38,70.53,69.52,69.54,14888100
2010-09-08,70.48,70.95,70.27,70.49,12440700
2010-09-09,71.02,71.16,70.24,70.78,8317800
2010-09-10,71.10,71.16,70.65,70.91,7420400
2010-09-13,71.91,72.97,71.88,72.84,15692700
2010-09-14,72.91,73.27,72.33,72.65,14866500
2010-09-15,72.00,72.42,71.54,72.33,13902700
2010-09-16,72.24,72.52,72.00,72.43,10656800
2010-09-17,72.41,72.71,71.58,71.78,11117500
2010-09-20,72.03,72.62,71.55,72.46,14795300
2010-09-21,72.25,72.89,71.66,72.88,20596400
2010-09-22,73.19,73.93,72.65,73.40,28158400
2010-09-23,73.13,75.07,72.91,74.18,28527200
2010-09-24,74.67,75.25,73.57,73.90,19572800
2010-09-27,73.97,74.73,73.42,74.39,18160300
2010-09-28,74.81,75.50,73.85,75.40,24462400
2010-09-29,75.40,76.46,75.27,76.15,29916600
2010-09-30,76.95,77.13,76.10,76.95,21116100
2010-10-01,76.95,78.33,76.95,78.12,16773300
2010-10-04,77.97,78.34,77.46,78.16,16755500
2010-10-05,78.56,79.95,78.30,79.68,25495600
2010-10-06,79.49,79.65,78.35,78.64,19436200
2010-10-07,79.10,79.21,76.89,77.58,18886900
2010-10-08,77.76,79.41,77.65,79.03,13632300
2010-10-11,79.49,79.99,79.20,79.30,8337200
2010-10-12,78.83,79.42,78.09,79.10,12636400
2010-10-13,80.19,81.30,80.06,80.92,14763200
2010-10-14,80.60,81.21,80.20,80.53,16466400
2010-10-15,81.18,81.24,79.97,80.40,17042300
2010-10-18,79.90,80.99,79.79,80.07,12727400
2010-10-19,78.12,78.76,77.03,77.65,25719800
2010-10-20,77.95,79.13,77.84,78.44,19473500
2010-10-21,78.20,78.80,75.90,76.68,26005400
2010-10-22,77.50,77.53,75.70,76.10,18335600
2010-10-25,76.93,77.52,76.53,76.80,12324100
2010-10-26,76.43,78.07,76.38,77.74,12520900
2010-10-27,77.28,77.32,75.75,76.24,19315600
2010-10-28,77.00,77.33,75.96,76.67,11073000
2010-10-29,76.93,77.24,76.68,77.04,12639700
2010-11-01,77.44,78.73,77.40,78.03,15263800
2010-11-02,79.14,79.49,78.35,79.23,11606800
2010-11-03,79.32,79.45,78.24,79.38,15045100
2010-11-04,80.34,81.77,80.33,81.58,16522800
2010-11-05,81.41,81.57,80.53,81.16,11470100
2010-11-08,80.30,81.13,80.07,80.82,8553800
2010-11-09,81.10,81.24,78.43,79.13,13044600
2010-11-10,79.18,79.44,77.73,78.88,13580300
2010-11-11,77.94,78.35,77.63,77.96,10192400
2010-11-12,77.10,77.91,76.02,76.75,16466000
2010-11-15,77.33,77.78,76.80,76.91,7385400
2010-11-16,75.80,76.02,73.95,74.80,24625900
2010-11-17,75.28,76.03,74.85,75.08,11630500
2010-11-18,76.62,77.43,76.42,77.20,15276700
2010-11-19,76.89,77.39,76.31,77.26,10672000
2010-11-22,76.41,76.98,75.36,76.31,10858300
2010-11-23,74.54,74.88,73.66,74.12,17772100
2010-11-24,75.46,76.31,75.36,75.94,12711700
2010-11-26,74.42,75.20,74.27,74.81,6878100
2010-11-29,74.35,75.35,73.20,75.32,18488600
2010-11-30,74.28,75.62,74.00,74.85,19170900
2010-12-01,76.21,76.90,75.77,76.56,13935700
2010-12-02,76.87,77.57,76.78,77.43,16094800
2010-12-03,76.93,78.32,76.77,78.15,13466000
2010-12-06,77.77,78.05,77.49,77.69,11803600
2010-12-07,79.08,79.16,76.71,76.90,14166500
2010-12-08,76.86,77.21,75.59,75.90,14904400
2010-12-09,76.11,76.19,74.53,74.96,17998500
2010-12-10,74.98,75.65,74.63,75.63,12257800
2010-12-13,76.25,77.21,76.01,76.84,13668500
2010-12-14,76.37,77.18,76.27,76.91,12489100
2010-12-15,76.10,76.38,75.20,75.31,13276900
2010-12-16,75.60,75.81,74.96,75.31,11960200
2010-12-17,74.95,75.73,74.80,75.69,13289400
2010-12-20,75.62,75.73,74.50,74.93,18893800
2010-12-21,73.41,74.42,73.41,73.84,13257900
2010-12-22,73.65,74.62,73.32,74.59,7527400
2010-12-23,74.00,74.71,73.85,74.50,7217600
2010-12-27,74.00,74.26,73.76,74.04,5616300
2010-12-28,74.17,74.28,73.67,74.12,6243500
2010-12-29,74.42,75.99,74.38,75.92,10437500
2010-12-30,76.37,77.02,75.40,76.98,11290400
2010-12-31,76.82,77.69,76.47,77.40,5138800
2011-01-03,77.92,78.65,77.88,78.12,20403100
2011-01-04,77.96,78.48,76.82,78.47,15588300
2011-01-05,77.61,78.64,77.55,77.55,23164700
2011-01-06,77.47,77.67,76.58,76.78,13912700
2011-01-07,77.15,77.24,75.56,76.08,15535400
2011-01-10,75.65,75.79,75.19,75.31,17291400
2011-01-11,76.21,77.09,76.00,76.93,16840000
2011-01-12,77.60,79.09,77.56,78.64,20668600
2011-01-13,78.73,78.98,77.08,77.40,10707000
2011-01-14,76.96,77.61,76.87,77.40,7535600
2011-01-18,77.79,78.02,77.41,77.84,8851200
2011-01-19,77.84,77.88,76.36,76.88,13372200
2011-01-20,76.32,76.42,75.17,75.85,14580300
