Date,Open,High,Low,Close,Volume
6/11/2009,56.310001,58.619999,56.119999,57.950001,23984900
6/12/2009,56.549999,57.18,56.360001,56.880001,16534400
6/15/2009,55.880001,55.880001,53.57,54.610001,20097200
6/16/2009,55.290001,55.360001,53.200001,53.23,21912400
6/17/2009,52.639999,53.43,51.560001,53,26580200
6/18/2009,53.040001,53.43,52.240002,52.650002,22279600
6/19/2009,53.860001,54.02,53.09,53.169998,21386100
6/22/2009,51.860001,52.049999,49.84,49.93,25371300
6/23/2009,50.040001,51.009998,49.389999,50.700001,26065200
6/24/2009,51.790001,52.360001,50.549999,51.169998,17542800
6/25/2009,50.91,53.310001,50.669998,53.220001,22912700
6/26/2009,53.450001,54.049999,53.060001,53.610001,18680400
6/29/2009,53.990002,54.09,53.290001,53.439999,14100300
6/30/2009,54.189999,54.299999,52.400002,52.970001,19204400
7/1/2009,54.290001,54.779999,53.509998,53.619999,17543800
7/2/2009,52.630001,52.73,52.060001,52.200001,13749200
7/6/2009,50.970001,52.029999,50.240002,52.02,22875800
7/7/2009,51.5,51.639999,49.509998,49.779999,20182000
7/8/2009,50.07,50.32,48.029999,49.169998,27344600
7/9/2009,49.830002,50.299999,48.959999,49.619999,15368500
7/10/2009,48.580002,49.52,48.27,49.369999,15986100
7/13/2009,49.560001,50.32,48.18,50.279999,17468800
7/14/2009,50.57,50.77,49.380001,50.049999,14927300
7/15/2009,51.5,53.279999,51.459999,53.029999,34928200
7/16/2009,52.68,54.200001,52.5,53.709999,16886600
7/17/2009,54.299999,54.369999,53.419998,54.060001,15435800
7/20/2009,55.349998,55.950001,55.040001,55.720001,19766400
7/21/2009,56.5,56.599998,54.73,55.82,21310200
7/22/2009,55.220001,56.310001,55.049999,55.41,16366200
7/23/2009,55.830002,57.68,55.59,56.919998,21015900
7/24/2009,56.939999,57.369999,56.380001,57.080002,11103300
7/27/2009,57.41,57.669998,56.509998,57.529999,13170800
7/28/2009,56.939999,57.459999,56.169998,57.25,13101900
7/29/2009,56.349998,56.400002,55.369999,55.919998,17782400
7/30/2009,57.450001,58.080002,57.16,57.5,17348800
7/31/2009,57.48,58.439999,57.16,57.599998,17352400
8/3/2009,59.869999,60.700001,59.349998,60.389999,19445900
8/4/2009,60.099998,61.380001,59.93,60.830002,16610500
8/5/2009,60.779999,61.75,59.450001,61.189999,18526500
8/6/2009,61.400002,61.689999,59.310001,60.139999,21409100
8/7/2009,61.130001,61.48,60.400002,61.029999,13781300
8/10/2009,60.599998,60.950001,59.869999,60.810001,13581800
8/11/2009,59.740002,59.790001,58.830002,59.509998,14998600
8/12/2009,59.23,60.529999,59.200001,60.209999,15784500
8/13/2009,60.990002,61.060001,60.060001,60.869999,16977800
8/14/2009,61.150002,61.23,59.16,59.799999,17483400
8/17/2009,57.450001,57.98,56.830002,57.66,18613700
8/18/2009,57.939999,59.080002,57.880001,58.959999,12973300
8/19/2009,57.619999,59.84,57.490002,59.369999,15113200
8/20/2009,59.400002,60.290001,59.27,60.150002,9752000
8/21/2009,61.029999,61.52,60.799999,61.400002,12189600
8/24/2009,62.099998,62.439999,60.93,61.240002,12081100
8/25/2009,61.490002,62.139999,60.209999,60.25,11553400
8/26/2009,59.959999,60.48,59.400002,60.220001,10581100
8/27/2009,59.950001,60.450001,58.540001,60.259998,13951600
8/28/2009,60.34,60.560001,59.220001,59.540001,10758800
8/31/2009,58.560001,58.77,57.77,58.209999,13986000
9/1/2009,58.330002,59.310001,56.669998,56.860001,22013200
9/2/2009,56.68,58.009998,56.5,57.290001,13278500
9/3/2009,58.110001,58.349998,57.450001,58.209999,13048600
9/4/2009,58.669998,60.009998,58.23,59.84,12096900
9/8/2009,61.330002,61.610001,61,61.57,14363500
9/9/2009,61.860001,62.09,61.09,61.630001,16003800
9/10/2009,61.610001,63,61.27,62.91,15362500
9/11/2009,63.18,63.310001,62.209999,62.5,12556400
9/14/2009,61.810001,63.299999,61.68,63.25,11539600
9/15/2009,63.349998,64.139999,62.720001,63.950001,13936200
9/16/2009,64.779999,65.660004,64.260002,65.540001,17691100
9/17/2009,65.160004,66.190002,64.580002,64.900002,15996100
9/18/2009,65.660004,65.769997,64.959999,65.18,13677100
9/21/2009,64.709999,65.650002,64.300003,65.400002,12388700
9/22/2009,66.199997,67.730003,65.660004,66.739998,17403400
9/23/2009,66.739998,67.370003,65.620003,65.690002,18626700
9/24/2009,66.209999,66.400002,64.120003,64.669998,21458800
9/25/2009,64.800003,65.610001,64.440002,65.309998,15126100
9/28/2009,65.550003,66.760002,65.470001,66.459999,10877000
9/29/2009,66.959999,67.080002,66,66.580002,11784600
9/30/2009,67.599998,68.5,66.440002,67.639999,19194700
10/1/2009,67.760002,67.82,65.839996,66.029999,17552600
10/2/2009,65.239998,67.739998,65.07,67.300003,29566600
10/5/2009,67.739998,69.339996,67.330002,69.290001,19506600
10/6/2009,70.239998,71,68.980003,69.760002,25563800
10/7/2009,69.610001,70.07,68.870003,69.970001,17068100
10/8/2009,70.620003,71.790001,70.059998,71.690002,18317300
10/9/2009,71.690002,72.309998,71.370003,72.120003,12797100
10/12/2009,73.059998,73.68,72.360001,72.940002,10457800
10/13/2009,72.470001,72.980003,71.769997,72.800003,15106100
10/14/2009,74.300003,75.82,74.080002,75.75,19650700
10/15/2009,75.230003,76.330002,75,76.040001,15501300
10/16/2009,74.75,75.849998,74.349998,75.489998,19572000
10/19/2009,75.550003,77.07,75.120003,76.25,17615000
10/20/2009,74.080002,74.25,71.129997,73.339996,54516500
10/21/2009,73.690002,76.269997,73.650002,74.510002,26678600
10/22/2009,74.650002,75.480003,73.480003,75.150002,16043200
10/23/2009,76.370003,76.389999,74.050003,74.339996,15300900
10/26/2009,75,75.849998,72.639999,73.660004,17793400
10/27/2009,73.120003,73.529999,71.32,71.480003,22804400
10/28/2009,71.150002,71.480003,66.699997,66.910004,33833400
10/29/2009,68.959999,72.709999,68.900002,72.059998,28425100
10/30/2009,72.860001,72.889999,67.900002,68.830002,35206700
11/2/2009,69.620003,70.989998,68.040001,69.589996,18851500
11/3/2009,67.919998,71.690002,67.739998,71.010002,23801800
11/4/2009,72.540001,73.57,71.010002,72.57,23586000
11/5/2009,72.989998,74.699997,72.699997,74.68,17723000
11/6/2009,73.459999,74.739998,73.300003,74.389999,14831700
11/9/2009,75.699997,77.620003,75.660004,77.040001,17504000
11/10/2009,76.309998,77.370003,75.190002,76.690002,15904100
11/11/2009,77.550003,77.589996,75.389999,76.040001,14170100
11/12/2009,75.699997,76.349998,72.989998,73.540001,16990500
11/13/2009,73.370003,75.519997,73.019997,74.959999,18974900
11/16/2009,75.739998,77.110001,75.639999,76.769997,14150100
11/17/2009,76.620003,77.839996,75.410004,77.760002,14116500
11/18/2009,78.190002,78.230003,75.669998,76.5,19326000
11/19/2009,75.910004,76.059998,74.230003,75.849998,17214200
11/20/2009,75.120003,75.5,74.099998,75.089996,12805100
11/23/2009,76.849998,77.199997,75.800003,76.199997,13854000
11/24/2009,75.910004,76.739998,74.93,76.739998,13526700
11/25/2009,77,78.260002,76.389999,77.860001,12283100
11/27/2009,74.18,76.639999,74.110001,75.580002,17733000
11/30/2009,76.389999,76.709999,75.410004,76.470001,18285900
12/1/2009,77.900002,79.400002,77.769997,78.919998,18720200
12/2/2009,79.129997,80.120003,79.019997,79.790001,16691400
12/3/2009,80.489998,80.93,78.610001,78.879997,14994300
12/4/2009,80.410004,80.849998,77.099998,77.900002,21124800
12/7/2009,77.739998,79.190002,77.309998,77.769997,17890800
12/8/2009,77,77.089996,75.18,76.010002,18489000
12/9/2009,75.610001,76.540001,75.019997,76.489998,14976600
12/10/2009,76.910004,77.489998,75.980003,77.019997,10395000
12/11/2009,77.519997,77.739998,76.919998,77.440002,13177600
12/14/2009,78.290001,78.410004,77.620003,78.139999,10448900
12/15/2009,77.540001,78.349998,77.25,77.440002,12549400
12/16/2009,77.849998,78.379997,76.68,77.120003,13657200
12/17/2009,75.379997,75.720001,73.349998,73.550003,21065300
12/18/2009,73.209999,74.370003,72.849998,73.800003,17023200
12/21/2009,74.400002,74.860001,73.029999,73.370003,13311400
12/22/2009,71.949997,72.169998,71.129997,72.059998,13588700
12/23/2009,72.529999,73.419998,71.650002,72.730003,10581100
12/24/2009,73.519997,73.919998,73.25,73.790001,3427100
12/28/2009,74.879997,74.900002,74,74.129997,5923700
12/29/2009,74.790001,74.839996,74.139999,74.25,8633000
12/30/2009,74.410004,74.839996,74.110001,74.529999,7850900
12/31/2009,75.139999,75.18,73.959999,74.610001,5246700
1/4/2010,76.239998,77.419998,76,77.190002,12115900
1/5/2010,77.400002,77.910004,76.639999,77.279999,12605000
1/6/2010,77.169998,78.290001,76.940002,77.790001,11989600
1/7/2010,77.300003,77.440002,76.5,76.93,9750900
1/8/2010,77.389999,77.959999,77,77.470001,9772600
1/11/2010,78,78.139999,76.510002,77.279999,10018500
1/12/2010,75.959999,77.099998,75.5,76.110001,15398800
1/13/2010,76.910004,77.07,75.010002,75.889999,18802600
1/14/2010,75.459999,75.809998,74.290001,74.480003,19433900
1/15/2010,74.669998,74.75,73.059998,73.540001,21758900
1/19/2010,73.760002,74.879997,73.709999,74.620003,12202000
1/20/2010,73.279999,73.309998,71.209999,72.459999,21743300
1/21/2010,71.93,72.32,68.93,69.129997,31602000
1/22/2010,68.440002,69.419998,67.480003,67.970001,26948300
1/25/2010,69.029999,69.25,67.309998,67.900002,17155200
1/26/2010,66.900002,68.139999,66.190002,66.830002,21053800
1/27/2010,66.199997,66.800003,65.18,66.540001,26161600
1/28/2010,67.089996,67.220001,65.019997,66.360001,22456200
1/29/2010,67.010002,67.5,64.32,64.690002,26721800
2/1/2010,65.589996,67.730003,65.449997,67.599998,19448900
2/2/2010,68.330002,69.010002,67.5,68.709999,19502700
2/3/2010,68.290001,68.660004,67.559998,67.760002,15321400
2/4/2010,66.32,66.419998,63.509998,63.720001,32291900
2/5/2010,63.439999,63.880001,60.849998,63.689999,38632400
2/8/2010,63.43,64.629997,62.639999,62.84,22577800
2/9/2010,65.040001,66.610001,64.629997,65.370003,33275200
2/10/2010,65.769997,66.110001,64.5,65.330002,22129400
2/11/2010,65.459999,67.330002,64.730003,66.93,24164000
2/12/2010,65.360001,66.860001,65.029999,66.629997,19550500
2/16/2010,67.830002,68.769997,67.389999,68.339996,16904400
2/17/2010,69.07,69.25,67.900002,68.529999,21792000
2/18/2010,68.230003,70.050003,68.230003,69.82,20770300
2/19/2010,69.059998,70.32,68.980003,69.75,19053300
2/22/2010,70.25,70.25,68.93,69.160004,17408200
2/23/2010,68.489998,68.849998,66.769997,67.330002,20879800
2/24/2010,67.660004,68.150002,66.809998,67.339996,17222100
2/25/2010,65.519997,67.970001,65.150002,67.5,21681000
2/26/2010,67.949997,68.660004,67.099998,68.370003,16268400
3/1/2010,69.059998,69.769997,68.830002,69.68,15988100
3/2/2010,70.57,71.470001,70.25,70.589996,18195800
3/3/2010,71.260002,72.349998,70.150002,70.580002,23456600
3/4/2010,71,71.18,69.529999,70.559998,17721400
3/5/2010,71.709999,72.260002,71.300003,72.199997,19166100
3/8/2010,72.220001,72.559998,71.239998,71.669998,13109600
3/9/2010,71.089996,73.660004,71,73.059998,20653200
3/10/2010,73.360001,74.32,72.989998,73.650002,16992900
3/11/2010,73.489998,73.940002,72.730003,73.849998,12398100
3/12/2010,74.260002,74.300003,73.129997,73.230003,13590900
3/15/2010,73.040001,73.459999,72.25,73.199997,14684000
3/16/2010,73.199997,74.050003,72.870003,73.970001,17340700
3/17/2010,74.449997,74.699997,73.279999,73.57,15831700
3/18/2010,72.970001,73.580002,72,72.440002,18034800
3/19/2010,71.300003,72.919998,71.169998,71.300003,21307000
3/22/2010,70.260002,71.970001,69.910004,71.739998,17466500
3/23/2010,72.720001,72.959999,72,72.720001,16217000
3/24/2010,71.790001,72.839996,71.220001,71.559998,17519500
3/25/2010,72.160004,72.360001,70.169998,70.279999,20617900
3/26/2010,70.599998,70.940002,69.5,70.440002,17157500
3/29/2010,71.080002,72.449997,71.050003,72.339996,15164000
3/30/2010,72.93,73.199997,72.18,72.769997,12459400
3/31/2010,72.720001,73.779999,72.660004,73.639999,12179800
4/1/2010,74.720001,75.339996,74.57,74.949997,17455700
4/5/2010,75.739998,75.870003,75.050003,75.300003,11379400
4/6/2010,74.940002,75.949997,74.910004,75.580002,12796700
4/7/2010,75.370003,75.510002,73.910004,74.410004,18544600
4/8/2010,73.739998,75.480003,73.529999,75.309998,14058600
4/9/2010,75.480003,75.730003,74.889999,75.449997,13304200
4/12/2010,75.529999,75.739998,74.599998,74.989998,11675600
4/13/2010,74.739998,75.269997,73.800003,74.900002,16133300
4/14/2010,75.68,75.940002,75.139999,75.730003,12372200
4/15/2010,75.510002,76.089996,74.739998,74.959999,15094700
4/16/2010,74.57,74.879997,72.720001,73.360001,26516600
4/19/2010,72.760002,73.739998,72.099998,73.099998,22373400
4/20/2010,74.040001,74.339996,73.470001,73.690002,15262400
4/21/2010,73.559998,76.260002,71.760002,72.989998,16976900
4/22/2010,72.470001,73.580002,71.589996,73.489998,24432700
4/23/2010,73.050003,73.790001,72.459999,73.629997,15516100
4/26/2010,74.150002,74.330002,73.300003,73.5,13715500
4/27/2010,72.480003,72.610001,69.889999,70.050003,34043500
4/28/2010,71.120003,71.330002,69.309998,71.010002,29270400
4/29/2010,71.989998,73.220001,71.800003,73.199997,25414500
4/30/2010,73.07,73.300003,72.07,72.260002,21305400
5/3/2010,72.699997,73.169998,71.260002,71.800003,18575200
5/4/2010,70.529999,70.559998,67.900002,67.970001,34456100
5/5/2010,66.620003,68.540001,65.769997,67.199997,27807900
5/6/2010,66.220001,67.779999,60,64.330002,54077600
5/7/2010,63.939999,65.379997,61.360001,63.900002,52557100
5/10/2010,69.230003,69.360001,66.550003,69.169998,37866800
5/11/2010,67.75,69.209999,67.449997,67.449997,27046800
5/12/2010,68.330002,69.040001,68,68.220001,24158100
5/13/2010,68.360001,68.889999,67.610001,67.610001,20227800
5/14/2010,66.720001,66.879997,64.720001,65.779999,32554000
5/17/2010,65.699997,66.349998,63.18,65.089996,37060600
5/18/2010,66.440002,66.519997,62.830002,63.080002,35935700
5/19/2010,61.459999,62.470001,60.099998,61.57,46182700
5/20/2010,58.91,60.189999,57.529999,58.610001,55560100
5/21/2010,57.619999,61.209999,57.560001,61.139999,44533300
5/24/2010,61.34,61.950001,59.959999,60.279999,29558400
5/25/2010,57.650002,59.849998,57.18,59.779999,39479500
5/26/2010,60.810001,62.330002,59.490002,60.099998,35001800
5/27/2010,62.68,63.860001,62.130001,63.779999,31108100
5/28/2010,63.330002,64,62.57,63.52,24356400
6/1/2010,63.349998,64.620003,62.59,62.66,30656300
6/2/2010,63.349998,64.93,62.889999,64.769997,24151600
6/3/2010,65.239998,65.639999,62.470001,64.139999,21990800
6/4/2010,62.939999,63.73,61.650002,61.939999,25028900
6/7/2010,62.16,62.540001,60.77,60.869999,18008200
6/8/2010,61.439999,62.75,60.869999,62.400002,25710900
6/9/2010,63.419998,64.089996,62.299999,62.48,27420700
6/10/2010,64.339996,65.309998,64.230003,65.099998,25446000
6/11/2010,64.269997,65.790001,64.199997,65.650002,15284200
6/14/2010,66.449997,66.5,64.919998,64.970001,19607300
6/15/2010,65.699997,67.040001,65.449997,66.879997,14828400
6/16/2010,66.150002,67.690002,66.029999,67.139999,13448800
6/17/2010,67.599998,67.720001,66.169998,66.82,15113200
6/18/2010,66.989998,67.75,66.769997,67.199997,13300500
6/21/2010,68.739998,69,67.470001,67.919998,17699100
6/22/2010,68.290001,68.93,66.730003,66.800003,23880100
6/23/2010,66.379997,66.82,65.349998,66.699997,16474400
6/24/2010,66.440002,66.470001,64.949997,65.540001,19057500
6/25/2010,65.849998,66.989998,65.269997,66.910004,15959100
6/28/2010,66.980003,67.080002,65.980003,66.120003,10549300
6/29/2010,64.160004,64.209999,62.25,62.75,23149200
6/30/2010,62.939999,64.019997,61.830002,61.830002,17929300
7/1/2010,62.240002,63,60.880001,62.970001,25402300
7/2/2010,63.59,64.099998,62.77,63.869999,14267100
7/6/2010,64.93,65.239998,63.23,64.129997,17725300
7/7/2010,64.139999,66.089996,64.129997,66.019997,18542600
7/8/2010,66.290001,66.790001,65.5,66.610001,15450300
7/9/2010,66.709999,67.889999,66.519997,67.339996,11125400
7/12/2010,66.839996,67.269997,65.480003,65.919998,16361900
7/13/2010,66.669998,67.230003,66.410004,66.93,12711100
7/14/2010,66.110001,66.949997,65.800003,66.419998,11769500
7/15/2010,66.290001,66.449997,65.150002,66.150002,15070000
7/16/2010,65.669998,65.720001,64.050003,64.150002,19281900
7/19/2010,64.720001,65.32,64.349998,65.07,13239500
7/20/2010,64.699997,67.330002,64.629997,67.230003,23189800
7/21/2010,67.790001,68.050003,66.360001,66.93,16181100
7/22/2010,67.980003,69.589996,67.910004,69.029999,18502500
7/23/2010,68.68,69.529999,68.279999,69.470001,15675700
7/26/2010,69.230003,69.510002,68.779999,69.239998,12995000
7/27/2010,70,70.120003,68.860001,69,16256100
7/28/2010,69.07,70.099998,69.019997,69.5,13719800
7/29/2010,70.160004,70.540001,69.110001,69.830002,15292600
7/30/2010,69.169998,70.730003,68.910004,70.379997,17765300
8/2/2010,71.580002,72.370003,71.43,72.080002,19331100
8/3/2010,71.370003,72,70.919998,71.230003,17328000
8/4/2010,71.690002,71.889999,70.620003,71.660004,14626500
8/5/2010,71.309998,71.830002,71.209999,71.760002,9411500
8/6/2010,71.349998,71.919998,70.650002,71.080002,14225400
8/9/2010,71.650002,71.75,71.089996,71.120003,8171200
8/10/2010,70.300003,70.839996,69.870003,70.5,15577400
8/11/2010,69.330002,69.980003,68.089996,68.160004,19129900
8/12/2010,67.5,68.760002,67.330002,68.620003,13805200
8/13/2010,68.809998,69.480003,68.599998,68.610001,12573100
8/16/2010,68.900002,69.989998,68.68,69.959999,10856800
8/17/2010,70.849998,71.07,70.419998,70.800003,12557200
8/18/2010,70.699997,71.019997,70.190002,70.800003,10974200
8/19/2010,70.480003,70.650002,69.379997,69.870003,19614900
8/20/2010,69.5,69.57,68.739998,69.480003,11401200
8/23/2010,69.900002,70.120003,68.150002,68.300003,12135100
8/24/2010,67.410004,67.93,66.889999,67.400002,20366800
8/25/2010,66.910004,67.300003,66.07,67.080002,17792300
8/26/2010,67.620003,67.760002,66.010002,66.110001,15368700
8/27/2010,66.980003,68.690002,66.339996,68.690002,21871300
8/30/2010,68.129997,68.370003,66.830002,66.900002,10846800
8/31/2010,67.330002,68.220001,67.190002,67.75,16865600
9/1/2010,68.989998,70.779999,68.959999,70.550003,19287500
9/2/2010,70.690002,70.879997,70.169998,70.82,13144400
9/3/2010,71.75,71.959999,70.580002,70.629997,16579800
9/7/2010,70.379997,70.529999,69.519997,69.540001,14888100
9/8/2010,70.480003,70.949997,70.269997,70.489998,12440700
9/9/2010,71.019997,71.160004,70.239998,70.779999,8317800
9/10/2010,71.099998,71.160004,70.650002,70.910004,7420400
9/13/2010,71.910004,72.970001,71.879997,72.839996,15692700
9/14/2010,72.910004,73.269997,72.330002,72.650002,14866500
9/15/2010,72,72.419998,71.540001,72.330002,13902700
9/16/2010,72.239998,72.519997,72,72.43,10656800
9/17/2010,72.410004,72.709999,71.580002,71.779999,11117500
9/20/2010,72.029999,72.620003,71.550003,72.459999,14795300
9/21/2010,72.25,72.889999,71.660004,72.879997,20596400
9/22/2010,73.190002,73.93,72.650002,73.400002,28158400
9/23/2010,73.129997,75.07,72.910004,74.18,28527200
9/24/2010,74.669998,75.25,73.57,73.900002,19572800
9/27/2010,73.970001,74.730003,73.419998,74.389999,18160300
9/28/2010,74.809998,75.5,73.849998,75.400002,24462400
9/29/2010,75.400002,76.459999,75.269997,76.150002,29916600
9/30/2010,76.949997,77.129997,76.099998,76.949997,21116100
10/1/2010,76.949997,78.330002,76.949997,78.120003,16773300
10/4/2010,77.970001,78.339996,77.459999,78.160004,16755500
10/5/2010,78.559998,79.949997,78.300003,79.68,25495600
10/6/2010,79.489998,79.650002,78.349998,78.639999,19436200
10/7/2010,79.099998,79.209999,76.889999,77.580002,18886900
10/8/2010,77.760002,79.410004,77.650002,79.029999,13632300
10/11/2010,79.489998,79.989998,79.199997,79.300003,8337200
10/12/2010,78.830002,79.419998,78.089996,79.099998,12636400
10/13/2010,80.190002,81.300003,80.059998,80.919998,14763200
10/14/2010,80.599998,81.209999,80.199997,80.529999,16466400
10/15/2010,81.18,81.239998,79.970001,80.400002,17042300
10/18/2010,79.900002,80.989998,79.790001,80.07,12727400
10/19/2010,78.120003,78.760002,77.029999,77.650002,25719800
10/20/2010,77.949997,79.129997,77.839996,78.440002,19473500
10/21/2010,78.199997,78.800003,75.900002,76.68,26005400
10/22/2010,77.5,77.529999,75.699997,76.099998,18335600
10/25/2010,76.93,77.519997,76.529999,76.800003,12324100
10/26/2010,76.43,78.07,76.379997,77.739998,12520900
10/27/2010,77.279999,77.32,75.75,76.239998,19315600
10/28/2010,77,77.330002,75.959999,76.669998,11073000
10/29/2010,76.93,77.239998,76.68,77.040001,12639700
11/1/2010,77.440002,78.730003,77.400002,78.029999,15263800
11/2/2010,79.139999,79.489998,78.349998,79.230003,11606800
11/3/2010,79.32,79.449997,78.239998,79.379997,15045100
