Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,39.070000,40.910000,39.060001,40.889999,28.612009,24312000
2009-03-24,39.930000,40.189999,39.310001,39.470001,27.618393,18476100
2009-03-25,39.830002,40.799999,38.980000,39.910000,27.926279,25494800
2009-03-26,40.549999,40.990002,40.080002,40.849998,28.584030,18907700
2009-03-27,39.730000,39.959999,39.009998,39.200001,27.429474,14810500
2009-03-30,38.000000,38.000000,36.790001,37.220001,26.044001,22152000
2009-03-31,38.169998,38.590000,37.580002,37.700001,26.379879,18284100
2009-04-01,37.480000,39.419998,37.240002,39.240002,27.457468,19925400
2009-04-02,41.320000,42.290001,41.150002,41.830002,29.269760,25395400
2009-04-03,42.160000,43.259998,41.889999,42.950001,30.053459,26709000
2009-04-06,42.230000,42.459999,41.480000,42.230000,29.549658,15780700
2009-04-07,41.610001,42.439999,41.400002,41.959999,29.360727,16481100
2009-04-08,42.540001,43.000000,41.970001,42.490002,29.731583,16279400
2009-04-09,43.889999,44.720001,43.810001,44.700001,31.277990,23564800
2009-04-13,44.200001,45.150002,43.169998,44.860001,31.389959,20047000
2009-04-14,44.400002,45.080002,43.299999,43.419998,30.382334,17929200
2009-04-15,43.119999,43.700001,42.840000,43.599998,30.508293,16143300
2009-04-16,44.459999,44.880001,43.810001,44.560001,31.180029,16112700
2009-04-17,44.610001,44.779999,43.750000,43.849998,30.683224,14053700
2009-04-20,42.630001,42.650002,41.369999,41.389999,28.961884,18953800
2009-04-21,41.180000,42.590000,40.169998,42.540001,29.766569,17430800
2009-04-22,42.090000,43.169998,41.880001,42.389999,29.661613,20639200
2009-04-23,42.980000,43.400002,42.340000,43.310001,30.305370,17214100
2009-04-24,44.220001,44.830002,43.900002,44.470001,31.117056,18855900
2009-04-27,43.500000,44.029999,42.720001,42.950001,30.053459,18905500
2009-04-28,42.360001,43.849998,42.250000,43.439999,30.396332,16608400
2009-04-29,44.060001,45.759998,44.060001,45.220001,31.641851,21670800
2009-04-30,45.799999,46.410000,45.099998,45.099998,31.557890,17300500
2009-05-01,45.320000,47.299999,45.070000,46.779999,32.733433,17732600
2009-05-04,47.480000,49.650002,47.180000,49.570000,34.685684,30268500
2009-05-05,49.810001,50.060001,48.520000,49.240002,34.454777,28851400
2009-05-06,50.130001,51.250000,49.939999,50.560001,35.378414,30817100
2009-05-07,51.209999,51.250000,48.740002,49.349998,34.531742,25494500
2009-05-08,50.810001,51.250000,49.610001,51.099998,35.756271,21555200
2009-05-11,50.200001,51.259998,49.619999,50.919998,35.630322,17270400
2009-05-12,51.650002,51.820000,49.430000,50.290001,35.189495,19262700
2009-05-13,48.639999,48.779999,47.430000,47.689999,33.370190,22099300
2009-05-14,47.759998,48.980000,47.500000,48.810001,34.153893,18380700
2009-05-15,48.950001,49.189999,47.529999,47.860001,33.489143,15446300
2009-05-18,49.000000,51.110001,49.000000,50.970001,35.665310,17437900
2009-05-19,51.090000,52.630001,50.779999,51.580002,36.092155,23104000
2009-05-20,52.740002,53.790001,51.810001,51.980000,36.372032,31480600
2009-05-21,51.049999,51.369999,50.250000,51.119999,35.770267,25583700
2009-05-22,51.549999,51.900002,50.869999,51.660000,36.148129,16470800
2009-05-26,50.889999,53.230000,50.700001,53.130001,37.176723,25235700
2009-05-27,53.990002,54.630001,52.540001,52.730000,36.896832,28931500
2009-05-28,53.849998,54.630001,53.020000,54.570000,38.184338,24168700
2009-05-29,55.799999,56.000000,54.669998,55.200001,38.625172,24032100
2009-06-01,57.150002,58.150002,56.889999,57.410000,40.171577,25948300
2009-06-02,57.209999,57.970001,56.730000,57.299999,40.094604,28768200
2009-06-03,56.299999,56.380001,53.650002,54.230000,37.946426,32064100
2009-06-04,54.330002,56.250000,54.270000,56.070000,39.233932,20904500
2009-06-05,57.380001,57.439999,55.160000,55.880001,39.100986,25675000
2009-06-08,54.599998,56.139999,54.180000,55.630001,38.926060,15443600
2009-06-09,56.750000,56.820000,55.200001,55.980000,39.170959,16629500
2009-06-10,57.070000,57.250000,54.860001,55.919998,39.128979,21247000
2009-06-11,56.310001,58.619999,56.119999,57.950001,40.549431,23984900
2009-06-12,56.549999,57.180000,56.360001,56.880001,39.800720,16534400
2009-06-15,55.880001,55.880001,53.570000,54.610001,38.212337,20097200
2009-06-16,55.290001,55.360001,53.200001,53.230000,37.246712,21912400
2009-06-17,52.639999,53.430000,51.560001,53.000000,37.085754,26580200
2009-06-18,53.040001,53.430000,52.240002,52.650002,36.840851,22279600
2009-06-19,53.860001,54.020000,53.090000,53.169998,37.204720,21386100
2009-06-22,51.860001,52.049999,49.840000,49.930000,34.937584,25371300
2009-06-23,50.040001,51.009998,49.389999,50.700001,35.773720,26065200
2009-06-24,51.790001,52.360001,50.549999,51.169998,36.105350,17542800
2009-06-25,50.910000,53.310001,50.669998,53.220001,37.551823,22912700
2009-06-26,53.450001,54.049999,53.060001,53.610001,37.827015,18680400
2009-06-29,53.990002,54.090000,53.290001,53.439999,37.707047,14100300
2009-06-30,54.189999,54.299999,52.400002,52.970001,37.375420,19204400
2009-07-01,54.290001,54.779999,53.509998,53.619999,37.834057,17543800
2009-07-02,52.630001,52.730000,52.060001,52.200001,36.832123,13749200
2009-07-06,50.970001,52.029999,50.240002,52.020000,36.705109,22875800
2009-07-07,51.500000,51.639999,49.509998,49.779999,35.124569,20182000
2009-07-08,50.070000,50.320000,48.029999,49.169998,34.694160,27344600
2009-07-09,49.830002,50.299999,48.959999,49.619999,35.011681,15368500
2009-07-10,48.580002,49.520000,48.270000,49.369999,34.835281,15986100
2009-07-13,49.560001,50.320000,48.180000,50.279999,35.477367,17468800
2009-07-14,50.570000,50.770000,49.380001,50.049999,35.315075,14927300
2009-07-15,51.500000,53.279999,51.459999,53.029999,37.417755,34928200
2009-07-16,52.680000,54.200001,52.500000,53.709999,37.897564,16886600
2009-07-17,54.299999,54.369999,53.419998,54.060001,38.144520,15435800
2009-07-20,55.349998,55.950001,55.040001,55.720001,39.315819,19766400
2009-07-21,56.500000,56.599998,54.730000,55.820000,39.386375,21310200
2009-07-22,55.220001,56.310001,55.049999,55.410000,39.097073,16366200
2009-07-23,55.830002,57.680000,55.590000,56.919998,40.162525,21015900
2009-07-24,56.939999,57.369999,56.380001,57.080002,40.275425,11103300
2009-07-27,57.410000,57.669998,56.509998,57.529999,40.592941,13170800
2009-07-28,56.939999,57.459999,56.169998,57.250000,40.395370,13101900
2009-07-29,56.349998,56.400002,55.369999,55.919998,39.456932,17782400
2009-07-30,57.450001,58.080002,57.160000,57.500000,40.571774,17348800
2009-07-31,57.480000,58.439999,57.160000,57.599998,40.642330,17352400
2009-08-03,59.869999,60.700001,59.349998,60.389999,42.610950,19445900
2009-08-04,60.099998,61.380001,59.930000,60.830002,42.921402,16610500
2009-08-05,60.779999,61.750000,59.450001,61.189999,43.175426,18526500
2009-08-06,61.400002,61.689999,59.310001,60.139999,42.434540,21409100
2009-08-07,61.130001,61.480000,60.400002,61.029999,43.062519,13781300
2009-08-10,60.599998,60.950001,59.869999,60.810001,42.907303,13581800
2009-08-11,59.740002,59.790001,58.830002,59.509998,41.990017,14998600
2009-08-12,59.230000,60.529999,59.200001,60.209999,42.483940,15784500
2009-08-13,60.990002,61.060001,60.060001,60.869999,42.949631,16977800
2009-08-14,61.150002,61.230000,59.160000,59.799999,42.194641,17483400
2009-08-17,57.450001,57.980000,56.830002,57.660000,40.684669,18613700
2009-08-18,57.939999,59.080002,57.880001,58.959999,41.601933,12973300
2009-08-19,57.619999,59.840000,57.490002,59.369999,41.891235,15113200
2009-08-20,59.400002,60.290001,59.270000,60.150002,42.441597,9752000
2009-08-21,61.029999,61.520000,60.799999,61.400002,43.323601,12189600
2009-08-24,62.099998,62.439999,60.930000,61.240002,43.210705,12081100
2009-08-25,61.490002,62.139999,60.209999,60.250000,42.512157,11553400
2009-08-26,59.959999,60.480000,59.400002,60.220001,42.490993,10581100
2009-08-27,59.950001,60.450001,58.540001,60.259998,42.519211,13951600
2009-08-28,60.340000,60.560001,59.220001,59.540001,42.011185,10758800
2009-08-31,58.560001,58.770000,57.770000,58.209999,41.072742,13986000
2009-09-01,58.330002,59.310001,56.669998,56.860001,40.120190,22013200
2009-09-02,56.680000,58.009998,56.500000,57.290001,40.423599,13278500
2009-09-03,58.110001,58.349998,57.450001,58.209999,41.072742,13048600
2009-09-04,58.669998,60.009998,58.230000,59.840000,42.222866,12096900
2009-09-08,61.330002,61.610001,61.000000,61.570000,43.443550,14363500
2009-09-09,61.860001,62.090000,61.090000,61.630001,43.485886,16003800
2009-09-10,61.610001,63.000000,61.270000,62.910000,44.389046,15362500
2009-09-11,63.180000,63.310001,62.209999,62.500000,44.099758,12556400
2009-09-14,61.810001,63.299999,61.680000,63.250000,44.628944,11539600
2009-09-15,63.349998,64.139999,62.720001,63.950001,45.122868,13936200
2009-09-16,64.779999,65.660004,64.260002,65.540001,46.244762,17691100
2009-09-17,65.160004,66.190002,64.580002,64.900002,45.793190,15996100
2009-09-18,65.660004,65.769997,64.959999,65.180000,45.990753,13677100
2009-09-21,64.709999,65.650002,64.300003,65.400002,46.145992,12388700
2009-09-22,66.199997,67.730003,65.660004,66.739998,47.091484,17403400
2009-09-23,66.739998,67.370003,65.620003,65.690002,46.350605,18626700
2009-09-24,66.209999,66.400002,64.120003,64.669998,45.630894,21458800
2009-09-25,64.800003,65.610001,64.440002,65.309998,46.082470,15126100
2009-09-28,65.550003,66.760002,65.470001,66.459999,46.893913,10877000
2009-09-29,66.959999,67.080002,66.000000,66.580002,46.978588,11784600
2009-09-30,67.599998,68.500000,66.440002,67.639999,47.726521,19194700
2009-10-01,67.760002,67.820000,65.839996,66.029999,46.590500,17552600
2009-10-02,65.239998,67.739998,65.070000,67.300003,47.486607,29566600
2009-10-05,67.739998,69.339996,67.330002,69.290001,48.890759,19506600
2009-10-06,70.239998,71.000000,68.980003,69.760002,49.222374,25563800
2009-10-07,69.610001,70.070000,68.870003,69.970001,49.370556,17068100
2009-10-08,70.620003,71.790001,70.059998,71.690002,50.584175,18317300
2009-10-09,71.690002,72.309998,71.370003,72.120003,50.887592,12797100
2009-10-12,73.059998,73.680000,72.360001,72.940002,51.466179,10457800
2009-10-13,72.470001,72.980003,71.769997,72.800003,51.367401,15106100
2009-10-14,74.300003,75.820000,74.080002,75.750000,53.448895,19650700
2009-10-15,75.230003,76.330002,75.000000,76.040001,53.653530,15501300
2009-10-16,74.750000,75.849998,74.349998,75.489998,53.265438,19572000
2009-10-19,75.550003,77.070000,75.120003,76.250000,53.801704,17615000
2009-10-20,74.080002,74.250000,71.129997,73.339996,51.748413,54516500
2009-10-21,73.690002,76.269997,73.650002,74.510002,52.573956,26678600
2009-10-22,74.650002,75.480003,73.480003,75.150002,53.025551,16043200
2009-10-23,76.370003,76.389999,74.050003,74.339996,52.453999,15300900
2009-10-26,75.000000,75.849998,72.639999,73.660004,51.974213,17793400
2009-10-27,73.120003,73.529999,71.320000,71.480003,50.436005,22804400
2009-10-28,71.150002,71.480003,66.699997,66.910004,47.211426,33833400
2009-10-29,68.959999,72.709999,68.900002,72.059998,50.845249,28425100
2009-10-30,72.860001,72.889999,67.900002,68.830002,48.566166,35206700
2009-11-02,69.620003,70.989998,68.040001,69.589996,49.102436,18851500
2009-11-03,67.919998,71.690002,67.739998,71.010002,50.104362,23801800
2009-11-04,72.540001,73.570000,71.010002,72.570000,51.205105,23586000
2009-11-05,72.989998,74.699997,72.699997,74.680000,52.693920,17723000
2009-11-06,73.459999,74.739998,73.300003,74.389999,52.489281,14831700
2009-11-09,75.699997,77.620003,75.660004,77.040001,54.359108,17504000
2009-11-10,76.309998,77.370003,75.190002,76.690002,54.112164,15904100
2009-11-11,77.550003,77.589996,75.389999,76.040001,53.653530,14170100
2009-11-12,75.699997,76.349998,72.989998,73.540001,51.889530,16990500
2009-11-13,73.370003,75.519997,73.019997,74.959999,52.891472,18974900
2009-11-16,75.739998,77.110001,75.639999,76.769997,54.168606,14150100
2009-11-17,76.620003,77.839996,75.410004,77.760002,54.867153,14116500
2009-11-18,78.190002,78.230003,75.669998,76.500000,53.978100,19326000
2009-11-19,75.910004,76.059998,74.230003,75.849998,53.519459,17214200
2009-11-20,75.120003,75.500000,74.099998,75.089996,52.983204,12805100
2009-11-23,76.849998,77.199997,75.800003,76.199997,53.766415,13854000
2009-11-24,75.910004,76.739998,74.930000,76.739998,54.147430,13526700
2009-11-25,77.000000,78.260002,76.389999,77.860001,54.937702,12283100
2009-11-27,74.180000,76.639999,74.110001,75.580002,53.328953,17733000
2009-11-30,76.389999,76.709999,75.410004,76.470001,53.956928,18285900
2009-12-01,77.900002,79.400002,77.769997,78.919998,55.685635,18720200
2009-12-02,79.129997,80.120003,79.019997,79.790001,56.299507,16691400
2009-12-03,80.489998,80.930000,78.610001,78.879997,55.657413,14994300
2009-12-04,80.410004,80.849998,77.099998,77.900002,54.965946,21124800
2009-12-07,77.739998,79.190002,77.309998,77.769997,54.874195,17890800
2009-12-08,77.000000,77.089996,75.180000,76.010002,53.632355,18489000
2009-12-09,75.610001,76.540001,75.019997,76.489998,53.971035,14976600
2009-12-10,76.910004,77.489998,75.980003,77.019997,54.345001,10395000
2009-12-11,77.519997,77.739998,76.919998,77.440002,54.641361,13177600
2009-12-14,78.290001,78.410004,77.620003,78.139999,55.135281,10448900
2009-12-15,77.540001,78.349998,77.250000,77.440002,54.641361,12549400
2009-12-16,77.849998,78.379997,76.680000,77.120003,54.415577,13657200
2009-12-17,75.379997,75.720001,73.349998,73.550003,51.896591,21065300
2009-12-18,73.209999,74.370003,72.849998,73.800003,52.072994,17023200
2009-12-21,74.400002,74.860001,73.029999,73.370003,51.769573,13311400
2009-12-22,71.949997,72.169998,71.129997,72.059998,52.414761,13588700
2009-12-23,72.529999,73.419998,71.650002,72.730003,52.902103,10581100
2009-12-24,73.519997,73.919998,73.250000,73.790001,53.673119,3427100
2009-12-28,74.879997,74.900002,74.000000,74.129997,53.920444,5923700
2009-12-29,74.790001,74.839996,74.139999,74.250000,54.088707,8633000
2009-12-30,74.410004,74.839996,74.110001,74.529999,54.292671,7850900
2009-12-31,75.139999,75.180000,73.959999,74.610001,54.350967,5246700
2010-01-04,76.239998,77.419998,76.000000,77.190002,56.230408,12115900
2010-01-05,77.400002,77.910004,76.639999,77.279999,56.295963,12605000
2010-01-06,77.169998,78.290001,76.940002,77.790001,56.667480,11989600
2010-01-07,77.300003,77.440002,76.500000,76.930000,56.041016,9750900
2010-01-08,77.389999,77.959999,77.000000,77.470001,56.434376,9772600
2010-01-11,78.000000,78.139999,76.510002,77.279999,56.295963,10018500
2010-01-12,75.959999,77.099998,75.500000,76.110001,55.443661,15398800
2010-01-13,76.910004,77.070000,75.010002,75.889999,55.283390,18802600
2010-01-14,75.459999,75.809998,74.290001,74.480003,54.256264,19433900
2010-01-15,74.669998,74.750000,73.059998,73.540001,53.571499,21758900
2010-01-19,73.760002,74.879997,73.709999,74.620003,54.358253,12202000
2010-01-20,73.279999,73.309998,71.209999,72.459999,52.784740,21743300
2010-01-21,71.930000,72.320000,68.930000,69.129997,50.358955,31602000
2010-01-22,68.440002,69.419998,67.480003,67.970001,49.513927,26948300
2010-01-25,69.029999,69.250000,67.309998,67.900002,49.462936,17155200
2010-01-26,66.900002,68.139999,66.190002,66.830002,48.683495,21053800
2010-01-27,66.199997,66.800003,65.180000,66.540001,48.472229,26161600
2010-01-28,67.089996,67.220001,65.019997,66.360001,48.341106,22456200
2010-01-29,67.010002,67.500000,64.320000,64.690002,47.124569,26721800
2010-02-01,65.589996,67.730003,65.449997,67.599998,49.244400,19448900
2010-02-02,68.330002,69.010002,67.500000,68.709999,50.053001,19502700
2010-02-03,68.290001,68.660004,67.559998,67.760002,49.360966,15321400
2010-02-04,66.320000,66.419998,63.509998,63.720001,46.417950,32291900
2010-02-05,63.439999,63.880001,60.849998,63.689999,46.396091,38632400
2010-02-08,63.430000,64.629997,62.639999,62.840000,45.776905,22577800
2010-02-09,65.040001,66.610001,64.629997,65.370003,47.619919,33275200
2010-02-10,65.769997,66.110001,64.500000,65.330002,47.590782,22129400
2010-02-11,65.459999,67.330002,64.730003,66.930000,48.756332,24164000
2010-02-12,65.360001,66.860001,65.029999,66.629997,48.537788,19550500
2010-02-16,67.830002,68.769997,67.389999,68.339996,49.783470,16904400
2010-02-17,69.070000,69.250000,67.900002,68.529999,49.921883,21792000
2010-02-18,68.230003,70.050003,68.230003,69.820000,50.861614,20770300
2010-02-19,69.059998,70.320000,68.980003,69.750000,50.810612,19053300
2010-02-22,70.250000,70.250000,68.930000,69.160004,50.380821,17408200
2010-02-23,68.489998,68.849998,66.769997,67.330002,49.047710,20879800
2010-02-24,67.660004,68.150002,66.809998,67.339996,49.055008,17222100
2010-02-25,65.519997,67.970001,65.150002,67.500000,49.171558,21681000
2010-02-26,67.949997,68.660004,67.099998,68.370003,49.805325,16268400
2010-03-01,69.059998,69.769997,68.830002,69.680000,50.759613,15988100
2010-03-02,70.570000,71.470001,70.250000,70.589996,51.422512,18195800
2010-03-03,71.260002,72.349998,70.150002,70.580002,51.415237,23456600
2010-03-04,71.000000,71.180000,69.529999,70.559998,51.400661,17721400
2010-03-05,71.709999,72.260002,71.300003,72.199997,52.595348,19166100
2010-03-08,72.220001,72.559998,71.239998,71.669998,52.209267,13109600
2010-03-09,71.089996,73.660004,71.000000,73.059998,53.221844,20653200
2010-03-10,73.360001,74.320000,72.989998,73.650002,53.651630,16992900
2010-03-11,73.489998,73.940002,72.730003,73.849998,53.797333,12398100
2010-03-12,74.260002,74.300003,73.129997,73.230003,53.345676,13590900
2010-03-15,73.040001,73.459999,72.250000,73.199997,53.323826,14684000
2010-03-16,73.199997,74.050003,72.870003,73.970001,53.884724,17340700
2010-03-17,74.449997,74.699997,73.279999,73.570000,53.593349,15831700
2010-03-18,72.970001,73.580002,72.000000,72.440002,52.770184,18034800
2010-03-19,71.300003,72.919998,71.169998,71.300003,51.939728,21307000
2010-03-22,70.260002,71.970001,69.910004,71.739998,52.260265,17466500
2010-03-23,72.720001,72.959999,72.000000,72.720001,52.974155,16217000
2010-03-24,71.790001,72.839996,71.220001,71.559998,52.129131,17519500
2010-03-25,72.160004,72.360001,70.169998,70.279999,51.196697,20617900
2010-03-26,70.599998,70.940002,69.500000,70.440002,51.313255,17157500
2010-03-29,71.080002,72.449997,71.050003,72.339996,52.697342,15164000
2010-03-30,72.930000,73.199997,72.180000,72.769997,53.010571,12459400
2010-03-31,72.720001,73.779999,72.660004,73.639999,53.644344,12179800
2010-04-01,74.720001,75.339996,74.570000,74.949997,54.598637,17455700
2010-04-05,75.739998,75.870003,75.050003,75.300003,54.853592,11379400
2010-04-06,74.940002,75.949997,74.910004,75.580002,55.057571,12796700
2010-04-07,75.370003,75.510002,73.910004,74.410004,54.205269,18544600
2010-04-08,73.739998,75.480003,73.529999,75.309998,54.860874,14058600
2010-04-09,75.480003,75.730003,74.889999,75.449997,54.962883,13304200
2010-04-12,75.529999,75.739998,74.599998,74.989998,54.627773,11675600
2010-04-13,74.739998,75.269997,73.800003,74.900002,54.562210,16133300
2010-04-14,75.680000,75.940002,75.139999,75.730003,55.166851,12372200
2010-04-15,75.510002,76.089996,74.739998,74.959999,54.605923,15094700
2010-04-16,74.570000,74.879997,72.720001,73.360001,53.440369,26516600
2010-04-19,72.760002,73.739998,72.099998,73.099998,53.250969,22373400
2010-04-20,74.040001,74.339996,73.470001,73.690002,53.680786,15262400
2010-04-21,73.559998,76.260002,71.760002,72.989998,53.170845,16976900
2010-04-22,72.470001,73.580002,71.589996,73.489998,53.535069,24432700
2010-04-23,73.050003,73.790001,72.459999,73.629997,53.637054,15516100
2010-04-26,74.150002,74.330002,73.300003,73.500000,53.542370,13715500
2010-04-27,72.480003,72.610001,69.889999,70.050003,51.029144,34043500
2010-04-28,71.120003,71.330002,69.309998,71.010002,51.728474,29270400
2010-04-29,71.989998,73.220001,71.800003,73.199997,53.323826,25414500
2010-04-30,73.070000,73.300003,72.070000,72.260002,52.639065,21305400
2010-05-03,72.699997,73.169998,71.260002,71.800003,52.303967,18575200
2010-05-04,70.529999,70.559998,67.900002,67.970001,49.513927,34456100
2010-05-05,66.620003,68.540001,65.769997,67.199997,48.953014,27807900
2010-05-06,66.220001,67.779999,60.000000,64.330002,46.862324,54077600
2010-05-07,63.939999,65.379997,61.360001,63.900002,46.549072,52557100
2010-05-10,69.230003,69.360001,66.550003,69.169998,50.388096,37866800
2010-05-11,67.750000,69.209999,67.449997,67.449997,49.135136,27046800
2010-05-12,68.330002,69.040001,68.000000,68.220001,49.696060,24158100
2010-05-13,68.360001,68.889999,67.610001,67.610001,49.251686,20227800
2010-05-14,66.720001,66.879997,64.720001,65.779999,47.918591,32554000
2010-05-17,65.699997,66.349998,63.180000,65.089996,47.415951,37060600
2010-05-18,66.440002,66.519997,62.830002,63.080002,45.951729,35935700
2010-05-19,61.459999,62.470001,60.099998,61.570000,44.851742,46182700
2010-05-20,58.910000,60.189999,57.529999,58.610001,42.695488,55560100
2010-05-21,57.619999,61.209999,57.560001,61.139999,44.538498,44533300
2010-05-24,61.340000,61.950001,59.959999,60.279999,43.912022,29558400
2010-05-25,57.650002,59.849998,57.180000,59.779999,43.547783,39479500
2010-05-26,60.810001,62.330002,59.490002,60.099998,43.780888,35001800
2010-05-27,62.680000,63.860001,62.130001,63.779999,46.461658,31108100
2010-05-28,63.330002,64.000000,62.570000,63.520000,46.272247,24356400
2010-06-01,63.349998,64.620003,62.590000,62.660000,45.645767,30656300
2010-06-02,63.349998,64.930000,62.889999,64.769997,47.182842,24151600
2010-06-03,65.239998,65.639999,62.470001,64.139999,46.723900,21990800
2010-06-04,62.939999,63.730000,61.650002,61.939999,45.121277,25028900
2010-06-07,62.160000,62.540001,60.770000,60.869999,44.341812,18008200
2010-06-08,61.439999,62.750000,60.869999,62.400002,45.456375,25710900
2010-06-09,63.419998,64.089996,62.299999,62.480000,45.514648,27420700
2010-06-10,64.339996,65.309998,64.230003,65.099998,47.423222,25446000
2010-06-11,64.269997,65.790001,64.199997,65.650002,47.823902,15284200
2010-06-14,66.449997,66.500000,64.919998,64.970001,47.328537,19607300
2010-06-15,65.699997,67.040001,65.449997,66.879997,48.719906,14828400
