Date,Open,High,Low,Close,Volume
5/14/2009,40,41.41,39.990002,41.310001,94000
5/15/2009,41.259998,42.060001,41.040001,41.68,77500
5/18/2009,42.669998,43.5,42.209999,43.400002,135500
5/19/2009,43.970001,43.970001,43.029999,43.029999,138300
5/20/2009,43.470001,43.919998,43.209999,43.299999,104500
5/21/2009,43.279999,43.279999,41.939999,42.34,63300
5/22/2009,42.77,43.09,42.200001,43.09,46200
5/26/2009,42.98,44.080002,42.98,44.060001,144700
5/27/2009,44.18,44.380001,42.810001,43.02,110300
5/28/2009,43.529999,43.720001,42.830002,43.689999,101500
5/29/2009,44.43,44.77,44,44.240002,76800
6/1/2009,44.790001,45.419998,44.709999,45.419998,143400
6/2/2009,45.290001,45.290001,44.509998,45.25,268200
6/3/2009,44.939999,44.939999,43.889999,43.889999,179500
6/4/2009,44.240002,44.860001,44.240002,44.779999,67000
6/5/2009,45.48,45.700001,44.549999,44.990002,133600
6/8/2009,44.880001,44.880001,44.369999,44.869999,93200
6/9/2009,44.990002,45.310001,44.889999,45.09,111400
6/10/2009,45.630001,45.799999,45.240002,45.700001,216600
6/11/2009,45.799999,47.970001,45.669998,46.290001,178400
6/12/2009,46.240002,46.48,45.68,45.68,143200
6/15/2009,45.720001,46.049999,44.75,45.610001,125700
6/16/2009,46.77,47.099998,45.650002,45.880001,434100
6/17/2009,45.509998,45.779999,44.650002,45.220001,274600
6/18/2009,45,46.27,44.93,45.740002,190100
6/19/2009,46.16,46.700001,46.040001,46.700001,118400
6/22/2009,46.68,46.740002,45,45.16,229500
6/23/2009,44.919998,45.07,43.630001,44.5,438600
6/24/2009,44.52,45.18,44,44.349998,89100
6/25/2009,44.009998,45.09,43.900002,44.950001,70400
6/26/2009,44.880001,45.779999,44.880001,45.669998,66500
6/29/2009,45.970001,46.25,45.759998,46.07,128800
6/30/2009,46.029999,46.25,45.07,45.299999,130200
7/1/2009,45.759998,45.990002,45.240002,45.299999,78300
7/2/2009,44.75,44.98,44.259998,44.98,90200
7/6/2009,44.52,45.049999,44.279999,45.049999,100100
7/7/2009,45,45.34,44.310001,44.349998,169400
7/8/2009,44.349998,44.43,43.32,43.57,256100
7/9/2009,43.790001,44,43.400002,43.580002,149100
7/10/2009,43.16,43.599998,42.830002,43.16,139500
7/13/2009,43.330002,44.369999,43,44.369999,134300
7/14/2009,44.52,44.880001,44.25,44.880001,94600
7/15/2009,45.32,46.73,45.290001,46.689999,199500
7/16/2009,46.720001,47.330002,46.400002,47.200001,153600
7/17/2009,47.560001,47.560001,46.950001,47.25,105500
7/20/2009,47.959999,48.540001,47.299999,47.799999,340200
7/21/2009,47.900002,48.970001,47.529999,47.799999,390900
7/22/2009,47.990002,47.990002,47,47.049999,408800
7/23/2009,47.080002,47.98,46.900002,47.52,420300
7/24/2009,47.52,47.84,46.869999,47.57,276700
7/27/2009,47.27,47.34,46.52,46.75,335500
7/28/2009,46.279999,46.970001,45.849998,46.080002,362500
7/29/2009,45.830002,46.509998,45.830002,46.389999,159500
7/30/2009,46.610001,46.990002,46.5,46.599998,136000
7/31/2009,46.810001,46.810001,45.790001,46.549999,121100
8/3/2009,46.880001,47.419998,46.82,47.290001,220300
8/4/2009,46.279999,47.5,46.279999,47.439999,188300
8/5/2009,47.5,47.580002,46.91,47.400002,283800
8/6/2009,47.52,47.66,46.970001,47.34,369400
8/7/2009,47.41,47.439999,46.75,47.119999,158500
8/10/2009,46.880001,47,46.400002,46.700001,233800
8/11/2009,46.419998,46.419998,45.790001,46.150002,77800
8/12/2009,45.880001,46.619999,45.880001,46.43,129600
8/13/2009,46.740002,46.889999,46.43,46.599998,113600
8/14/2009,46.669998,46.720001,45.919998,46.439999,71300
8/17/2009,45.07,45.310001,40.669998,45,474000
8/18/2009,45,45.669998,45,45.619999,147200
8/19/2009,45.32,46.110001,45.040001,45.77,98300
8/20/2009,45.720001,46.369999,45.720001,46.349998,67700
8/21/2009,46.82,47.049999,46.360001,46.369999,42100
8/24/2009,46.299999,46.529999,45.599998,45.720001,133000
8/25/2009,46,46.450001,45.529999,46.189999,132400
8/26/2009,45.889999,46.200001,45.529999,46.119999,53700
8/27/2009,46.220001,46.220001,45.049999,45.490002,1066800
8/28/2009,45.509998,45.610001,44.700001,45.25,477100
8/31/2009,44.529999,44.900002,44.130001,44.5,279900
9/1/2009,44.02,44.619999,42.970001,43.25,402900
9/2/2009,43.119999,43.73,43.060001,43.669998,242600
9/3/2009,44,44.41,43.599998,44.330002,198200
9/4/2009,44.509998,44.849998,44.490002,44.810001,50700
9/8/2009,44.610001,44.880001,44.580002,44.880001,109700
9/9/2009,45.220001,45.240002,44.799999,45.07,224100
9/10/2009,44.740002,45.369999,44.580002,45.360001,149200
9/11/2009,45.349998,45.779999,45.349998,45.779999,151100
9/14/2009,45.330002,45.380001,45.099998,45.349998,69900
9/15/2009,45.169998,45.57,45.16,45.400002,101000
9/16/2009,45.689999,46.650002,45.57,46.650002,63900
9/17/2009,46.490002,46.849998,46.400002,46.779999,206800
9/18/2009,46.849998,47.16,46.75,47.150002,188400
9/21/2009,46.82,47.139999,46.52,46.900002,65400
9/22/2009,47.349998,47.490002,47.23,47.450001,69100
9/23/2009,47.57,48,47.509998,47.810001,61600
9/24/2009,48.09,48.09,47.279999,47.540001,103000
9/25/2009,47.349998,47.470001,47.029999,47.400002,50100
9/28/2009,47.330002,48.09,47.330002,47.82,37500
9/29/2009,47.959999,48.169998,47.66,47.810001,44300
9/30/2009,48.200001,48.200001,47.360001,47.889999,109300
10/1/2009,47.75,47.77,46.900002,47.110001,113800
10/2/2009,46.360001,47.189999,45.91,46.98,64000
10/5/2009,46.900002,47.299999,46.790001,47.240002,45200
10/6/2009,47.830002,47.990002,47.400002,47.779999,147600
10/7/2009,48.139999,48.139999,47.75,47.779999,64700
10/8/2009,48.34,48.700001,48.02,48.099998,130000
10/9/2009,48.150002,48.299999,47.799999,48.299999,39400
10/12/2009,48.82,48.900002,48.220001,48.759998,33800
10/13/2009,48.869999,48.889999,48.459999,48.880001,37400
10/14/2009,49.560001,49.610001,48.779999,49.189999,70000
10/15/2009,48.57,49.240002,48.57,49.080002,77700
10/16/2009,48.599998,49.299999,48.599998,49.099998,114900
10/19/2009,49.419998,49.939999,49.360001,49.709999,112400
10/20/2009,49.939999,49.959999,49.5,49.849998,84000
10/21/2009,49.599998,49.990002,49.470001,49.48,139200
10/22/2009,49.779999,50,49.52,49.959999,42600
10/23/2009,50.080002,50.700001,50.080002,50.279999,69600
10/26/2009,50.48,50.799999,49.509998,49.720001,44900
10/27/2009,49.869999,49.959999,49.41,49.41,39000
10/28/2009,49.400002,49.43,48.57,48.610001,110200
10/29/2009,49.119999,49.73,48.919998,49.73,258900
10/30/2009,49.779999,49.779999,48,48.119999,113600
11/2/2009,49.32,49.32,48.23,48.439999,51600
11/3/2009,47.830002,48.400002,47.25,48.400002,79700
11/4/2009,49.560001,49.560001,48.970001,49.189999,90900
11/5/2009,50,50.43,49.84,50.32,93100
11/6/2009,49.59,50.529999,49.59,50.529999,37700
11/9/2009,51.439999,52.119999,51,51.950001,137200
11/10/2009,51.900002,52.419998,51.889999,52.259998,216000
11/11/2009,52.599998,52.599998,51.639999,51.700001,145100
11/12/2009,51.759998,51.759998,51.029999,51.349998,226000
11/13/2009,51.73,52.07,51.66,51.959999,73600
11/16/2009,52.439999,52.599998,52.07,52.400002,209200
11/17/2009,52.5,52.759998,51.700001,51.810001,50200
11/18/2009,52.080002,52.389999,51.41,51.599998,105400
11/19/2009,50.689999,51.099998,50.16,51.099998,45500
11/20/2009,51,51.939999,50.32,51.310001,71700
11/23/2009,51.650002,52.560001,51.540001,51.669998,76400
11/24/2009,51.290001,51.68,51.09,51.48,58000
11/25/2009,51.650002,51.919998,51.009998,51.68,35300
11/27/2009,50.75,51.259998,49.509998,51.240002,45400
11/30/2009,51.25,51.509998,50.540001,51.400002,69200
12/1/2009,52.009998,52.439999,51.68,52.34,244800
12/2/2009,52.57,52.57,51.759998,51.790001,103500
12/3/2009,51.860001,52.59,51.580002,51.689999,28600
12/4/2009,52.150002,52.400002,51.82,52.209999,48500
12/7/2009,52.200001,52.27,51.869999,51.869999,25700
12/8/2009,51.459999,52,50.799999,51.439999,196500
12/9/2009,51.34,51.959999,51.34,51.959999,64900
12/10/2009,52.919998,53.200001,52.610001,52.990002,98100
12/11/2009,53.759998,54.25,53.310001,54.25,150400
12/14/2009,54.099998,54.77,53.900002,54.540001,212300
12/15/2009,54.25,54.580002,54.25,54.349998,122100
12/16/2009,55,55,54.299999,54.41,201500
12/17/2009,53.639999,54.32,53.599998,54.209999,72300
12/18/2009,54.509998,54.509998,53.5,54.389999,104900
12/21/2009,54.200001,54.630001,54.009998,54.599998,54700
12/22/2009,54.34,54.34,53.849998,53.860001,234300
12/23/2009,54.189999,54.189999,53.610001,54.07,37700
12/24/2009,54.470001,54.470001,54.16,54.16,105000
12/28/2009,54.310001,54.68,54.259998,54.5,47400
12/29/2009,55.259998,55.259998,54.52,54.75,32200
12/30/2009,55.200001,55.48,54.57,55.330002,47400
12/31/2009,55.41,55.41,54.77,54.790001,39400
1/4/2010,55.57,56.299999,55.02,56.099998,91800
1/5/2010,56.360001,56.549999,56.099998,56.330002,122300
1/6/2010,56.77,57.330002,56.639999,57.240002,118500
1/7/2010,57.220001,58.580002,57.150002,58.580002,653300
1/8/2010,58.700001,59.450001,58.43,59.380001,336000
1/11/2010,60.200001,60.200001,59.43,59.580002,361400
1/12/2010,59.18,59.689999,58.75,59.419998,266000
1/13/2010,59.459999,59.790001,58.939999,59.41,229200
1/14/2010,59.73,59.799999,59.41,59.779999,246200
1/15/2010,59.799999,60.169998,59.41,60.040001,275900
1/19/2010,60.279999,60.939999,59.790001,60.450001,154600
1/20/2010,60.049999,60.139999,59.439999,60.009998,191500
1/21/2010,59.869999,59.900002,58.610001,58.639999,189200
1/22/2010,57.98,58.43,57.450001,57.799999,257400
1/25/2010,58.790001,58.869999,58.029999,58.400002,251600
1/26/2010,58,58.189999,57.029999,57.630001,307700
1/27/2010,57,57.389999,56.02,56.330002,222800
1/28/2010,56,56,54.77,55.220001,390100
1/29/2010,55.830002,56.66,55.77,55.77,298800
2/1/2010,56.450001,56.919998,55.799999,56.740002,191000
2/2/2010,57.700001,57.700001,56.529999,56.98,224100
2/3/2010,56,56.200001,55.349998,55.619999,340300
2/4/2010,54.509998,55,53.029999,53.259998,458700
2/5/2010,53.41,53.709999,52.189999,53.130001,343000
2/8/2010,53.07,53.59,52.73,52.849998,105900
2/9/2010,53.48,53.98,53.419998,53.68,162900
2/10/2010,53.970001,54.189999,53.52,53.849998,139000
2/11/2010,54.119999,55.470001,53.900002,55.009998,176600
2/12/2010,54.759998,55.639999,54.709999,55.32,103800
2/16/2010,55.099998,56.919998,55.09,56.700001,80700
2/17/2010,56.990002,57.009998,56.450001,56.84,85400
2/18/2010,56.549999,56.720001,56.209999,56.459999,165100
2/19/2010,55.919998,56.599998,55.919998,56.220001,71600
2/22/2010,56.709999,56.790001,56.169998,56.59,135700
2/23/2010,56.459999,56.459999,55.580002,55.759998,97700
2/24/2010,56.110001,56.110001,55.509998,55.77,106200
2/25/2010,55.470001,55.700001,55.110001,55.700001,85500
2/26/2010,55.57,56.82,55.57,56.75,135000
3/1/2010,54.529999,56.139999,54.52,55.93,455700
3/2/2010,55.950001,56.490002,55.509998,55.869999,394500
3/3/2010,55.82,55.990002,55.5,55.630001,152400
3/4/2010,55.939999,56.439999,55.939999,56.25,125700
3/5/2010,57.189999,57.869999,57.16,57.869999,165900
3/8/2010,58.259998,58.259998,57.369999,57.75,165500
3/9/2010,57.52,57.549999,57.02,57.23,127800
3/10/2010,57,57.330002,56.57,56.98,109900
3/11/2010,56.720001,57.060001,56.34,57,94400
3/12/2010,57.48,57.889999,56.830002,57.450001,63000
3/15/2010,57.240002,57.27,56.27,56.310001,74600
3/16/2010,56.560001,56.599998,55.5,55.740002,315700
3/17/2010,55.720001,56.490002,55.400002,55.669998,146700
3/18/2010,55.93,55.93,55.16,55.32,136100
3/19/2010,54.880001,55.400002,54.27,54.880001,166300
3/22/2010,54.34,54.34,53.68,54.290001,175500
3/23/2010,54.119999,54.439999,54.060001,54.41,133700
3/24/2010,54.09,54.470001,53.860001,53.889999,97200
3/25/2010,54.66,54.889999,53.900002,53.900002,105200
3/26/2010,54.299999,54.330002,53.540001,53.639999,156100
3/29/2010,53.619999,54.099998,53.610001,54,144800
3/30/2010,54.509998,54.849998,54.41,54.610001,187400
3/31/2010,55.130001,55.150002,54.549999,54.939999,140000
4/1/2010,55.5,55.880001,55.369999,55.560001,98300
4/5/2010,55.689999,56.279999,55.669998,56.209999,134400
4/6/2010,56.189999,56.75,55.98,56.709999,89400
4/7/2010,56.880001,57.07,56.549999,57.029999,300200
4/8/2010,56.630001,56.939999,56.48,56.529999,186100
4/9/2010,56.830002,56.98,56.599998,56.98,60100
4/12/2010,56.939999,56.98,56.450001,56.450001,158400
4/13/2010,56.650002,56.77,56.099998,56.110001,57000
4/14/2010,56.630001,56.700001,55.93,56.16,264900
4/15/2010,55.91,56.139999,55.73,55.849998,113000
4/16/2010,55.59,55.849998,54.900002,55.310001,64500
4/19/2010,54.529999,55.200001,54.509998,55.139999,217400
4/20/2010,55.240002,55.5,54.759998,55.259998,74000
4/21/2010,55.380001,55.880001,55.189999,55.439999,104900
4/22/2010,55.040001,55.84,55.040001,55.830002,293200
4/23/2010,55.639999,55.990002,55.630001,55.959999,44300
4/26/2010,55.98,56.110001,55.830002,55.950001,87100
4/27/2010,55.59,55.849998,54.580002,54.66,85900
4/28/2010,54.869999,55.48,54,55.099998,169400
4/29/2010,55.279999,56.32,55.279999,55.860001,60400
4/30/2010,56.209999,56.599998,55.98,56.450001,111300
5/3/2010,56.330002,56.919998,56.32,56.66,64300
5/4/2010,55.869999,56.689999,55.43,55.43,153200
5/5/2010,54.450001,55.130001,53.599998,54.799999,241900
5/6/2010,54.509998,55.040001,27.27,53.330002,270200
5/7/2010,54.049999,54.369999,52.490002,53.220001,235600
5/10/2010,55.610001,55.990002,54.560001,54.849998,158300
5/11/2010,54.060001,55.389999,53.369999,55.240002,121200
5/12/2010,55.77,56.189999,55.080002,55.84,160700
5/13/2010,56.119999,56.119999,55.419998,55.779999,103600
5/14/2010,55.380001,55.380001,54.240002,54.369999,77900
5/17/2010,54.509998,54.919998,53.080002,53.860001,200000
5/18/2010,54.779999,56.5,53.380001,53.41,119300
5/19/2010,52.970001,53.220001,52.259998,53.130001,65100
5/20/2010,51.529999,52.830002,50.48,52.150002,215900
5/21/2010,51,53.119999,51,53.119999,117200
5/24/2010,53.200001,53.220001,52.389999,52.790001,140800
5/25/2010,52.23,52.23,51.099998,51.779999,111700
5/26/2010,52.110001,53.57,52.110001,53.34,120700
5/27/2010,54.259998,55.029999,53.41,55.029999,131300
5/28/2010,55.400002,55.41,54.400002,55.41,154500
6/1/2010,54.580002,55.900002,54.580002,54.869999,185200
6/2/2010,54.869999,55.73,54.619999,55.689999,204600
6/3/2010,56,56.099998,55.09,55.580002,160500
6/4/2010,53.900002,54.91,53.790001,54.52,139700
6/7/2010,54.41,54.470001,53.790001,53.869999,81800
6/8/2010,54.23,54.73,53.560001,54.540001,232500
6/9/2010,54.970001,55.580002,54.669998,55.43,166800
6/10/2010,55.98,56.34,55.889999,56.23,164000
6/11/2010,55.919998,56.779999,55.700001,56.77,188200
6/14/2010,57.400002,57.830002,56.439999,56.560001,232600
6/15/2010,57.48,58.119999,56.869999,58.119999,361200
6/16/2010,57.880001,58.98,57.220001,58.98,448100
6/17/2010,59.049999,59.240002,58.299999,59.23,196000
6/18/2010,59.25,59.400002,58.810001,59.290001,180100
6/21/2010,60.279999,60.299999,59.299999,59.419998,342900
6/22/2010,59.540001,59.549999,58.650002,58.869999,243300
6/23/2010,58.509998,58.509998,57.029999,57.82,97900
6/24/2010,57.860001,57.91,57.009998,57.459999,154600
6/25/2010,57.23,58.200001,57.23,58.099998,77800
6/28/2010,58.389999,58.389999,57.810001,57.939999,46300
6/29/2010,56.830002,57.200001,56.209999,56.98,220300
6/30/2010,56.57,57.060001,56.470001,56.689999,152300
7/1/2010,56.240002,56.82,55.59,56.75,386200
7/2/2010,56.98,57.93,56.759998,57.419998,141600
7/6/2010,58.099998,58.5,57.27,57.91,204000
7/7/2010,57.689999,58.880001,57.619999,58.869999,148100
7/8/2010,59.099998,59.349998,58.66,59.080002,330500
7/9/2010,59.099998,59.549999,58.900002,59.209999,129000
7/12/2010,59.119999,59.32,58.639999,58.970001,417800
7/13/2010,59.509998,59.700001,59.290001,59.639999,258900
7/14/2010,59.400002,60.110001,59.380001,60.080002,290800
7/15/2010,59.990002,60.34,59.549999,60.189999,145600
7/16/2010,60,60,58.68,58.700001,141300
7/19/2010,59.68,60.369999,59.029999,59.950001,163800
7/20/2010,59.740002,60.779999,59.439999,60.77,167400
7/21/2010,60.849998,62.16,60.849998,61.990002,312800
7/22/2010,62.599998,63.310001,62.299999,62.599998,209700
7/23/2010,62.82,63.139999,62.419998,63.099998,187600
7/26/2010,63.48,63.610001,63,63.5,291200
7/27/2010,64.230003,64.410004,63.650002,63.830002,204100
7/28/2010,63.849998,63.849998,62.700001,62.849998,322700
7/29/2010,63.43,63.43,62.349998,62.560001,360600
7/30/2010,62.080002,62.990002,61.619999,62.650002,304600
8/2/2010,63.630001,64.5,63.529999,64.139999,395600
8/3/2010,64.18,64.690002,64,64.360001,290100
8/4/2010,64.029999,64.699997,64.029999,64.650002,319300
8/5/2010,64.57,65.029999,64.400002,64.940002,392300
8/6/2010,64.699997,65.389999,64.110001,65.349998,475600
8/9/2010,65.949997,66.110001,65.510002,66,250500
8/10/2010,65.209999,66.059998,64.889999,66.019997,399500
8/11/2010,64.959999,65.550003,64.089996,64.269997,211800
8/12/2010,63.779999,64.889999,63.5,64.449997,297900
8/13/2010,64.790001,65.900002,64.709999,65.690002,240100
8/16/2010,65.940002,66.68,65.800003,66.68,187500
8/17/2010,67.150002,67.550003,67.019997,67.400002,200500
8/18/2010,67.629997,67.900002,67.330002,67.650002,303700
8/19/2010,67.75,67.800003,66.559998,67.160004,277700
8/20/2010,66.970001,67.790001,66.660004,67.779999,138300
8/23/2010,67.870003,68.309998,67.440002,67.620003,299000
8/24/2010,67.07,67.419998,66.309998,67.379997,288300
8/25/2010,66.75,66.870003,66.07,66.410004,150200
8/26/2010,66.940002,67.459999,66.160004,66.529999,315900
8/27/2010,66.809998,67.699997,66.550003,67.370003,176000
8/30/2010,67.489998,68.080002,67.32,67.470001,288600
8/31/2010,67.400002,67.709999,67,67.650002,201700
9/1/2010,68.510002,69.879997,68.410004,69.839996,415400
9/2/2010,70.059998,70.419998,69.220001,69.870003,234200
9/3/2010,70.5,70.690002,70.099998,70.309998,293500
9/7/2010,70.269997,70.349998,69.360001,69.769997,329100
9/8/2010,69.800003,70.870003,69.800003,70.699997,525300
9/9/2010,71.25,71.769997,71.050003,71.370003,392500
9/10/2010,71.779999,71.779999,71.290001,71.529999,271900
9/13/2010,72.239998,72.57,71.889999,72.360001,299800
9/14/2010,72.849998,73.010002,72.300003,72.989998,305600
9/15/2010,72.879997,73.209999,72.779999,73.18,301800
9/16/2010,73.029999,73.290001,72.339996,72.599998,270600
9/17/2010,72.660004,73,72.260002,72.800003,261400
9/20/2010,72.980003,73.75,72.93,73.669998,542800
9/21/2010,73.239998,73.5,72.349998,72.639999,451100
9/22/2010,73.199997,73.300003,72.580002,72.739998,224600
9/23/2010,72.589996,73.07,72.400002,72.639999,149600
9/24/2010,73.370003,73.690002,72.400002,72.839996,255600
9/27/2010,73.089996,73.949997,73.029999,73.830002,273500
9/28/2010,73.980003,74.32,73.459999,74.150002,295000
9/29/2010,74.150002,74.330002,73.400002,73.5,441100
9/30/2010,73.989998,74.440002,73.25,74.019997,431900
10/1/2010,74.529999,75.07,74.410004,74.57,313200
10/4/2010,74.410004,74.879997,73.620003,74.040001,281000
10/5/2010,74.610001,74.68,74,74.199997,453900
10/6/2010,74.550003,74.660004,73.720001,74.18,347800
10/7/2010,74.489998,74.5,72.510002,72.639999,488900
10/8/2010,72.650002,73.129997,72.139999,72.839996,319800
10/11/2010,73.010002,76.050003,72.599998,72.769997,209200
10/12/2010,72.669998,73.279999,72.639999,72.709999,645400
10/13/2010,73.610001,75.25,73.57,75,612800
10/14/2010,74.949997,75.220001,74.239998,74.889999,432000
10/15/2010,75.5,75.5,74,74.260002,224200
10/18/2010,73.43,74.260002,73.43,73.5,258700
10/19/2010,72.669998,73.349998,72.650002,73.120003,307700
10/20/2010,73.470001,74.370003,73.25,73.800003,269800
10/21/2010,74.019997,74.279999,73.519997,73.800003,283800
10/22/2010,73.800003,74,73.290001,73.779999,99800
10/25/2010,74.139999,74.269997,73.809998,74.110001,193300
10/26/2010,73.57,73.860001,73.199997,73.639999,248900
10/27/2010,73.440002,74.209999,72.900002,74.209999,240100
10/28/2010,74.709999,75.18,74.400002,74.949997,175000
10/29/2010,75.300003,75.849998,75.199997,75.839996,225100
11/1/2010,75.919998,76.419998,75.75,76.099998,275100
11/2/2010,76.57,77.349998,76,77.32,211700
11/3/2010,77.769997,77.860001,76.099998,76.459999,919000
11/4/2010,78.110001,78.18,77.5,77.910004,399300
11/5/2010,78.18,78.470001,78,78.230003,215300
11/8/2010,78.190002,78.519997,76.290001,78.300003,460900
11/9/2010,79.18,79.82,78.709999,79.230003,453900
11/10/2010,79.080002,79.110001,78.220001,78.959999,261400
11/11/2010,78.809998,78.949997,78.400002,78.5,99500
11/12/2010,78.209999,78.230003,77.059998,77.43,186100
11/15/2010,77.5,77.720001,76.550003,76.550003,272900
11/16/2010,76.010002,76.139999,74.839996,75.410004,630100
11/17/2010,75.25,75.860001,75,75.290001,245300
11/18/2010,76.330002,76.989998,76.330002,76.629997,166200
11/19/2010,76.769997,77.830002,76.489998,77.800003,150300
11/22/2010,77.800003,78.5,77.150002,78.480003,191800
11/23/2010,77.110001,77.269997,76.580002,77.029999,382200
11/24/2010,77.519997,78.25,77.510002,78.18,216500
11/26/2010,77.540001,77.559998,77.07,77.120003,42600
11/29/2010,76.949997,77.050003,76.160004,76.779999,128300
11/30/2010,76.57,77,76,76.629997,262100
12/1/2010,77.269997,77.660004,77,77.199997,185100
12/2/2010,77.489998,77.75,77.230003,77.57,219500
12/3/2010,77.529999,78.419998,77.230003,78.389999,214500
12/6/2010,78.25,78.290001,77.629997,77.629997,226700
12/7/2010,78.580002,79,78.07,78.110001,169300
12/8/2010,78.32,78.599998,77.519997,77.809998,171500
12/9/2010,78.480003,78.919998,77.93,78.07,193200
